datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-01-06 06:00:00,2026-01-06,6,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0077837818827156,9.270484222314368,6.240257935373156,6.240257935373156,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 07:00:00,2026-01-06,7,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0168175698780237,20.029725724726312,13.482645771211658,7.242387835838501,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 08:00:00,2026-01-06,8,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0317321873666931,37.793035153731594,25.439694611877936,11.957048840666278,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 09:00:00,2026-01-06,9,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.052655734511452,62.71297980313933,42.214102357831074,16.774407745953138,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 10:00:00,2026-01-06,10,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0774690931868284,92.2656899855127,62.10697200788038,19.892869650049303,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 11:00:00,2026-01-06,11,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.1019038769974925,121.36751750401366,81.69633818888981,19.58936618100943,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 12:00:00,2026-01-06,12,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.1207210890314865,143.7788170365005,96.78209707654278,15.085758887652972,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 13:00:00,2026-01-06,13,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.1293905760623905,154.10417609030708,103.73242482921846,6.950327752675676,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 14:00:00,2026-01-06,14,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.1256000383660615,149.58964569397926,100.69355075807152,-3.0388740711469353,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 15:00:00,2026-01-06,15,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.1101580717069006,131.19826340291863,88.31372608742222,-12.3798246706493,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 16:00:00,2026-01-06,16,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0868957417104307,103.49282837712298,69.6643161292523,-18.64940995816993,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 17:00:00,2026-01-06,17,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0613251795145309,73.0382888018064,49.16439641679949,-20.499919712452808,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 18:00:00,2026-01-06,18,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0385318737750139,45.8914616660416,30.891003205428675,-18.273393211370816,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 19:00:00,2026-01-06,19,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0214709433610318,25.571893542988953,17.213255292539248,-13.677747912889426,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 20:00:00,2026-01-06,20,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0105805936188728,12.601487000077588,8.48246190425038,-8.730793388288868,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 21:00:00,2026-01-06,21,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0046023378274005,5.481384352434015,3.6896942362269938,-4.792767668023386,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 22:00:00,2026-01-06,22,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0017649821906013,2.102093789006152,1.4149862222050646,-2.274708014021929,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 23:00:00,2026-01-06,23,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.000596329012073,0.7102278533789833,0.4780769689789512,-0.9369092532261134,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 00:00:00,2026-01-07,0,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 01:00:00,2026-01-07,1,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 02:00:00,2026-01-07,2,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 03:00:00,2026-01-07,3,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 04:00:00,2026-01-07,4,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 05:00:00,2026-01-07,5,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 06:00:00,2026-01-07,6,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0077837818827156,8.499889815925515,5.136517664404073,5.136517664404073,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 07:00:00,2026-01-07,7,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0168175698780237,18.36478630680196,11.097914362507888,5.961396698103815,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 08:00:00,2026-01-07,8,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0317321873666931,34.65154860442897,20.94007044328084,9.84215608077295,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 09:00:00,2026-01-07,9,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.052655734511452,57.50006208650559,34.74751920410717,13.807448760826333,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 10:00:00,2026-01-07,10,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0774690931868284,84.59624976001668,51.1218545939881,16.374335389880926,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 11:00:00,2026-01-07,11,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1019038769974925,111.2790336812619,67.24636843064535,16.12451383665725,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 12:00:00,2026-01-07,12,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1207210890314865,131.82742922238333,79.66384665187798,12.417478221232628,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 13:00:00,2026-01-07,13,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1293905760623905,141.29450906013042,85.38484114357148,5.720994491693503,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 14:00:00,2026-01-07,14,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1256000383660615,137.15524189573918,82.88346531776399,-2.501375825807486,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 15:00:00,2026-01-07,15,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1101580717069006,120.29261430393548,72.69331151938371,-10.19015379838028,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 16:00:00,2026-01-07,16,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0868957417104307,94.89014994779032,57.34249995471322,-15.350811564670494,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 17:00:00,2026-01-07,17,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0613251795145309,66.96709602986783,40.46848596163899,-16.87401399307423,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 18:00:00,2026-01-07,18,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0385318737750139,42.076806162315215,25.427183504131698,-15.041302457507296,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 19:00:00,2026-01-07,19,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0214709433610318,23.4462701502468,14.168675523944929,-11.258507980186764,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 20:00:00,2026-01-07,20,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0105805936188728,11.554008231809174,6.9821337290942065,-7.186541794850722,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 21:00:00,2026-01-07,21,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0046023378274005,5.025752907521364,3.0370827323016005,-3.945050996792606,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 22:00:00,2026-01-07,22,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0017649821906013,1.927360552136623,1.1647117475778,-1.8723709847238008,5,0,5,True,True,hourly_estimate_plus_events
2026-01-07 23:00:00,2026-01-07,23,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.000596329012073,0.6511912811837529,0.393517515066995,-0.771194232510805,5,0,5,True,True,hourly_estimate_plus_events
2026-01-08 00:00:00,2026-01-08,0,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 01:00:00,2026-01-08,1,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 02:00:00,2026-01-08,2,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 03:00:00,2026-01-08,3,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 04:00:00,2026-01-08,4,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 05:00:00,2026-01-08,5,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 06:00:00,2026-01-08,6,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0077837818827156,9.994375937406923,5.443977048771342,5.443977048771342,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 07:00:00,2026-01-08,7,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0168175698780237,21.59375972338253,11.762208372689829,6.318231323918485,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 08:00:00,2026-01-08,8,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0317321873666931,40.74412857883406,22.193491844265218,10.43128347157539,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 09:00:00,2026-01-08,9,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.052655734511452,67.60996311270436,36.82742071730952,14.633928873044304,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 10:00:00,2026-01-08,10,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0774690931868284,99.47031565188774,54.18188377486782,17.3544630575583,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 11:00:00,2026-01-08,11,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1019038769974925,130.84457806478048,71.27157157204631,17.08968779717849,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 12:00:00,2026-01-08,12,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1207210890314865,155.00587831642872,84.43232966862168,13.160758096575364,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 13:00:00,2026-01-08,13,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1293905760623905,166.13749966410938,90.49576889803588,6.0634392294142145,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 14:00:00,2026-01-08,14,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1256000383660615,161.270449262023,87.84466683322341,-2.651102064812477,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 15:00:00,2026-01-08,15,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1101580717069006,141.44296407166038,77.04455535180628,-10.800111481417131,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 16:00:00,2026-01-08,16,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0868957417104307,111.57413235619303,60.774881752275235,-16.269673599531046,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 17:00:00,2026-01-08,17,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0613251795145309,78.74153049665777,42.89083055246296,-17.884051199812276,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 18:00:00,2026-01-08,18,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0385318737750139,49.474925927117894,26.949192518244743,-15.941638034218215,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 19:00:00,2026-01-08,19,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0214709433610318,27.568691275564916,15.016777786705685,-11.932414731539058,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 20:00:00,2026-01-08,20,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0105805936188728,13.585482206632769,7.400067177039685,-7.616710609666,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 21:00:00,2026-01-08,21,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0046023378274005,5.909401770382263,3.2188750764839207,-4.181192100555764,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 22:00:00,2026-01-08,22,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0017649821906013,2.266237132732073,1.2344285441065512,-1.9844465323773697,6,0,6,True,True,hourly_estimate_plus_events
2026-01-08 23:00:00,2026-01-08,23,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.000596329012073,0.7656864515017754,0.4170725110438797,-0.8173560330626715,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 00:00:00,2026-01-09,0,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 01:00:00,2026-01-09,1,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 02:00:00,2026-01-09,2,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 03:00:00,2026-01-09,3,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 04:00:00,2026-01-09,4,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 05:00:00,2026-01-09,5,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 06:00:00,2026-01-09,6,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0077837818827156,8.686700581110692,6.7774686149785826,6.7774686149785826,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 07:00:00,2026-01-09,7,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0168175698780237,18.768407983874532,14.6433383856266,7.865869770648018,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 08:00:00,2026-01-09,8,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0317321873666931,35.4131211012296,27.62974440996921,12.986406024342603,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 09:00:00,2026-01-09,9,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.052655734511452,58.76379971478043,45.84822563469645,18.21848122472724,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 10:00:00,2026-01-09,10,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0774690931868284,86.45550799650056,67.45363058932465,21.6054049546282,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 11:00:00,2026-01-09,11,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1019038769974925,113.72472672920172,88.72940409966675,21.275773510342106,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 12:00:00,2026-01-09,12,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1207210890314865,134.724735359139,105.11386423786588,16.384460138199117,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 13:00:00,2026-01-09,13,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1293905760623905,144.3998828856278,112.66253108712444,7.5486668492585665,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 14:00:00,2026-01-09,14,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1256000383660615,140.16964281652466,109.36204673930251,-3.3004843478219072,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 15:00:00,2026-01-09,15,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1101580717069006,122.93640802490108,95.91646900306012,-13.4455777362424,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 16:00:00,2026-01-09,16,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0868957417104307,96.97564774884069,75.66157056963385,-20.254898433426277,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 17:00:00,2026-01-09,17,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0613251795145309,68.43890033821657,53.39685588962736,-22.26471468000649,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 18:00:00,2026-01-09,18,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0385318737750139,43.00157113291555,33.55034469380088,-19.84651119582648,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 19:00:00,2026-01-09,19,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0214709433610318,23.961572790911564,18.695108233506463,-14.855236460294416,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 20:00:00,2026-01-09,20,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0105805936188728,11.807942478662124,9.21269920717959,-9.482409026326874,6,0,6,True,True,hourly_estimate_plus_events
2026-01-09 21:00:00,2026-01-09,21,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0046023378274005,5.1362090153789755,4.007332251948085,-5.205366955231504,6,0,6,True,True,hourly_estimate_plus_events
