datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-01-07 15:00:00,2026-01-07,15,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1101580717069006,120.29261430393547,72.69331151938371,-10.19015379838028
2026-01-07 16:00:00,2026-01-07,16,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.08689574171043071,94.89014994779033,57.34249995471322,-15.350811564670494
2026-01-07 17:00:00,2026-01-07,17,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.06132517951453098,66.96709602986783,40.46848596163899,-16.87401399307423
2026-01-07 18:00:00,2026-01-07,18,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.038531873775013936,42.076806162315215,25.427183504131694,-15.041302457507296
2026-01-07 19:00:00,2026-01-07,19,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.021470943361031867,23.4462701502468,14.168675523944929,-11.258507980186765
2026-01-07 20:00:00,2026-01-07,20,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.01058059361887287,11.554008231809174,6.9821337290942065,-7.186541794850722
2026-01-07 21:00:00,2026-01-07,21,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.004602337827400516,5.025752907521364,3.0370827323016005,-3.945050996792606
2026-01-07 22:00:00,2026-01-07,22,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0017649821906013032,1.927360552136623,1.1647117475778,-1.8723709847238006
2026-01-07 23:00:00,2026-01-07,23,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0005963290120730338,0.6511912811837529,0.393517515066995,-0.771194232510805
2026-01-08 00:00:00,2026-01-08,0,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0
2026-01-08 01:00:00,2026-01-08,1,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0
2026-01-08 02:00:00,2026-01-08,2,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0
2026-01-08 03:00:00,2026-01-08,3,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0
2026-01-08 04:00:00,2026-01-08,4,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0
2026-01-08 05:00:00,2026-01-08,5,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0,0.0,0.0,0.0
2026-01-08 06:00:00,2026-01-08,6,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.007783781882715673,9.994375937406925,5.443977048771342,5.443977048771342
2026-01-08 07:00:00,2026-01-08,7,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.016817569878023773,21.593759723382526,11.762208372689827,6.318231323918485
2026-01-08 08:00:00,2026-01-08,8,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.03173218736669319,40.74412857883406,22.193491844265218,10.43128347157539
2026-01-08 09:00:00,2026-01-08,9,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.052655734511452,67.60996311270436,36.82742071730952,14.633928873044304
2026-01-08 10:00:00,2026-01-08,10,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.07746909318682846,99.47031565188774,54.18188377486782,17.3544630575583
2026-01-08 11:00:00,2026-01-08,11,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.10190387699749258,130.84457806478048,71.27157157204631,17.08968779717849
2026-01-08 12:00:00,2026-01-08,12,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.12072108903148655,155.00587831642872,84.43232966862168,13.160758096575364
2026-01-08 13:00:00,2026-01-08,13,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1293905760623905,166.13749966410938,90.49576889803589,6.0634392294142145
2026-01-08 14:00:00,2026-01-08,14,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1256000383660615,161.270449262023,87.84466683322341,-2.651102064812477
2026-01-08 15:00:00,2026-01-08,15,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.1101580717069006,141.44296407166038,77.04455535180628,-10.800111481417133
2026-01-08 16:00:00,2026-01-08,16,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.08689574171043071,111.57413235619303,60.774881752275235,-16.269673599531046
2026-01-08 17:00:00,2026-01-08,17,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.06132517951453098,78.74153049665777,42.89083055246296,-17.884051199812276
2026-01-08 18:00:00,2026-01-08,18,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.038531873775013936,49.474925927117894,26.949192518244743,-15.941638034218215
2026-01-08 19:00:00,2026-01-08,19,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.021470943361031867,27.568691275564916,15.016777786705685,-11.932414731539058
2026-01-08 20:00:00,2026-01-08,20,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.01058059361887287,13.585482206632767,7.400067177039685,-7.616710609666
2026-01-08 21:00:00,2026-01-08,21,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.004602337827400516,5.909401770382263,3.2188750764839207,-4.181192100555764
2026-01-08 22:00:00,2026-01-08,22,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0017649821906013032,2.266237132732073,1.2344285441065512,-1.9844465323773695
2026-01-08 23:00:00,2026-01-08,23,2026,1,Thursday,False,winter,weekday_winter,1284,41964,32.6822429906542,0.0005963290120730338,0.7656864515017754,0.41707251104387977,-0.8173560330626715
2026-01-09 00:00:00,2026-01-09,0,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0
2026-01-09 01:00:00,2026-01-09,1,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0
2026-01-09 02:00:00,2026-01-09,2,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0
2026-01-09 03:00:00,2026-01-09,3,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0
2026-01-09 04:00:00,2026-01-09,4,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0
2026-01-09 05:00:00,2026-01-09,5,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0,0.0,0.0,0.0
2026-01-09 06:00:00,2026-01-09,6,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.007783781882715673,8.686700581110692,6.7774686149785826,6.7774686149785826
2026-01-09 07:00:00,2026-01-09,7,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.016817569878023773,18.768407983874532,14.6433383856266,7.865869770648018
2026-01-09 08:00:00,2026-01-09,8,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.03173218736669319,35.4131211012296,27.629744409969206,12.986406024342605
2026-01-09 09:00:00,2026-01-09,9,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.052655734511452,58.76379971478043,45.84822563469645,18.218481224727242
2026-01-09 10:00:00,2026-01-09,10,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.07746909318682846,86.45550799650056,67.45363058932465,21.6054049546282
2026-01-09 11:00:00,2026-01-09,11,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.10190387699749258,113.72472672920172,88.72940409966675,21.275773510342106
2026-01-09 12:00:00,2026-01-09,12,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.12072108903148655,134.724735359139,105.11386423786587,16.384460138199117
2026-01-09 13:00:00,2026-01-09,13,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1293905760623905,144.3998828856278,112.66253108712444,7.5486668492585665
2026-01-09 14:00:00,2026-01-09,14,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1256000383660615,140.16964281652466,109.36204673930253,-3.3004843478219072
2026-01-09 15:00:00,2026-01-09,15,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.1101580717069006,122.93640802490107,95.91646900306013,-13.445577736242399
2026-01-09 16:00:00,2026-01-09,16,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.08689574171043071,96.97564774884067,75.66157056963385,-20.254898433426277
2026-01-09 17:00:00,2026-01-09,17,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.06132517951453098,68.43890033821657,53.39685588962736,-22.26471468000649
2026-01-09 18:00:00,2026-01-09,18,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.038531873775013936,43.00157113291555,33.55034469380088,-19.84651119582648
2026-01-09 19:00:00,2026-01-09,19,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.021470943361031867,23.961572790911564,18.695108233506463,-14.855236460294417
2026-01-09 20:00:00,2026-01-09,20,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.01058059361887287,11.807942478662124,9.21269920717959,-9.482409026326874
2026-01-09 21:00:00,2026-01-09,21,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.004602337827400516,5.1362090153789755,4.007332251948085,-5.205366955231504
2026-01-09 22:00:00,2026-01-09,22,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0017649821906013032,1.9697201247110543,1.536799409726398,-2.4705328422216875
2026-01-09 23:00:00,2026-01-09,23,2026,1,Friday,False,winter,weekday_winter,1116,52243,46.812724014336915,0.0005963290120730338,0.6655031774735057,0.5192336096288585,-1.0175658000975396
2026-01-10 00:00:00,2026-01-10,0,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.0,0.0,0.0,0.0
2026-01-10 01:00:00,2026-01-10,1,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.0,0.0,0.0,0.0
2026-01-10 02:00:00,2026-01-10,2,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.0,0.0,0.0,0.0
2026-01-10 03:00:00,2026-01-10,3,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.0,0.0,0.0,0.0
2026-01-10 04:00:00,2026-01-10,4,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.0,0.0,0.0,0.0
2026-01-10 05:00:00,2026-01-10,5,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.0,0.0,0.0,0.0
2026-01-10 06:00:00,2026-01-10,6,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.004060054716415241,3.11406196749049,3.11406196749049,3.11406196749049
2026-01-10 07:00:00,2026-01-10,7,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.009139971308762375,7.010357993820742,7.116054751604753,4.001992784114263
2026-01-10 08:00:00,2026-01-10,8,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.01825302934016846,14.000073503909208,14.238017423647323,7.12196267204257
2026-01-10 09:00:00,2026-01-10,9,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.03248325236986794,24.91465456768871,25.38984176484443,11.151824341197107
2026-01-10 10:00:00,2026-01-10,10,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.05178120587736963,39.716184907942505,40.56183224463807,15.171990479793639
2026-01-10 11:00:00,2026-01-10,11,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.07434834110627124,57.02517762851004,58.37321502151757,17.811382776879498
2026-01-10 12:00:00,2026-01-10,12,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.09665890524129285,74.13738032007161,76.07291546687155,17.699700445353983
2026-01-10 13:00:00,2026-01-10,13,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.11426971494516516,87.64487136294169,90.16122486272334,14.088309395851795
2026-01-10 14:00:00,2026-01-10,14,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.12315627376898818,94.46086198081393,97.4356835598864,7.274458697163055
2026-01-10 15:00:00,2026-01-10,15,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.12107765325366525,92.86656004556124,96.07272837268057,-1.3629551872058272
2026-01-10 16:00:00,2026-01-10,16,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.10844236086083335,83.17529078025917,86.3273456866296,-9.745382686050974
2026-01-10 17:00:00,2026-01-10,17,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.08825746705298823,67.69347722964197,70.51659335738567,-15.810752329243925
2026-01-10 18:00:00,2026-01-10,18,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.06506754640594199,49.906808093357505,52.20444415230364,-18.312149205082036
2026-01-10 19:00:00,2026-01-10,19,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.04332087483876642,33.227111001333846,34.921036126101875,-17.283408026201762
2026-01-10 20:00:00,2026-01-10,20,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.025977044160987794,19.92439287147764,21.052179646446863,-13.868856479655012
2026-01-10 21:00:00,2026-01-10,21,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.014000011964665765,10.738009176898641,11.414278226556359,-9.637901419890504
2026-01-10 22:00:00,2026-01-10,22,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.006770858019598214,5.19324810103183,5.557715079178629,-5.85656314737773
2026-01-10 23:00:00,2026-01-10,23,2026,1,Saturday,True,winter,weekend_winter,767,47582,62.03650586701434,0.00293543476825201,2.251478467249292,2.4277464710261656,-3.1299686081524634
2026-01-11 00:00:00,2026-01-11,0,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.0,0.0,0.0,0.0
2026-01-11 01:00:00,2026-01-11,1,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.0,0.0,0.0,0.0
2026-01-11 02:00:00,2026-01-11,2,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.0,0.0,0.0,0.0
2026-01-11 03:00:00,2026-01-11,3,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,2026-01-11,4,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.0,0.0,0.0,0.0
2026-01-11 05:00:00,2026-01-11,5,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.0,0.0,0.0,0.0
2026-01-11 06:00:00,2026-01-11,6,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.004060054716415241,2.931359505251804,2.931359505251804,2.931359505251804
2026-01-11 07:00:00,2026-01-11,7,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.009139971308762375,6.599059284926435,6.816881220462113,3.885521715210309
2026-01-11 08:00:00,2026-01-11,8,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.01825302934016846,13.178687183601628,13.66904664431673,6.852165423854617
2026-01-11 09:00:00,2026-01-11,9,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.03248325236986794,23.45290821104465,24.432183235144688,10.763136590827958
2026-01-11 10:00:00,2026-01-11,10,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.05178120587736963,37.38603064346088,39.128757133104294,14.696573897959606
2026-01-11 11:00:00,2026-01-11,11,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.07434834110627124,53.67950227872784,56.45756397404872,17.328806840944424
2026-01-11 12:00:00,2026-01-11,12,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.09665890524129285,69.78772958421344,73.77651808456488,17.318954110516167
2026-01-11 13:00:00,2026-01-11,13,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.11426971494516516,82.50273419040924,87.6884844566046,13.911966372039714
2026-01-11 14:00:00,2026-01-11,14,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.12315627376898818,88.91882966120946,95.04939986801757,7.360915411412975
2026-01-11 15:00:00,2026-01-11,15,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.12107765325366525,87.41806564914631,94.02539973685253,-1.0240001311650389
2026-01-11 16:00:00,2026-01-11,16,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.10844236086083335,78.29538454152168,84.79120063858083,-9.234199098271702
2026-01-11 17:00:00,2026-01-11,17,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.08825746705298823,63.7218912122575,69.53982387244122,-15.251376766139614
2026-01-11 18:00:00,2026-01-11,18,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.06506754640594199,46.978768505090116,51.71378161248293,-17.826042259958285
2026-01-11 19:00:00,2026-01-11,19,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.04332087483876642,31.277671633589357,34.768545498268146,-16.945236114214786
2026-01-11 20:00:00,2026-01-11,20,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.025977044160987794,18.755425884233187,21.079590819333006,-13.68895467893514
2026-01-11 21:00:00,2026-01-11,21,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.014000011964665765,10.108008638488682,11.501677057725677,-9.577913761607329
2026-01-11 22:00:00,2026-01-11,22,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.006770858019598214,4.888559490149911,5.639660132054229,-5.8620169256714485
2026-01-11 23:00:00,2026-01-11,23,2026,1,Sunday,True,winter,weekend_winter,722,46539,64.4584487534626,0.00293543476825201,2.119383902677951,2.482640435429395,-3.157019696624834
2026-01-12 00:00:00,2026-01-12,0,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.0,0.0,0.0,0.0
2026-01-12 01:00:00,2026-01-12,1,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.0,0.0,0.0,0.0
2026-01-12 02:00:00,2026-01-12,2,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.0,0.0,0.0,0.0
2026-01-12 03:00:00,2026-01-12,3,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.0,0.0,0.0,0.0
2026-01-12 04:00:00,2026-01-12,4,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.0,0.0,0.0,0.0
2026-01-12 05:00:00,2026-01-12,5,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.0,0.0,0.0,0.0
2026-01-12 06:00:00,2026-01-12,6,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.007783781882715673,10.227889393888395,4.8093393659339245,4.8093393659339245
2026-01-12 07:00:00,2026-01-12,7,2026,1,Monday,False,winter,weekday_winter,1314,37072,28.2130898021309,0.016817569878023773,22.09828681972324,10.391015841968288,5.581676476034364
