datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-01-06T00:00,2020-01-06,0,2020,1,6,흐림,-2.8,79,-6.0,-6.7,0.0,0.0,0.0,0.0,3,1030.5,1026.2,99,0,26,99,,7.2,87,11.9,0.0,0.0,0.0,0.0
2020-01-06T01:00,2020-01-06,1,2020,1,6,흐림,-1.8,71,-6.4,-5.8,0.0,0.0,0.0,0.0,3,1029.8,1025.5,96,0,10,95,,7.6,90,14.0,0.0,0.0,0.0,0.0
2020-01-06T02:00,2020-01-06,2,2020,1,6,흐림,-2.5,72,-6.8,-6.8,0.0,0.0,0.0,0.0,3,1029.3,1025.0,86,0,64,84,,8.6,90,14.4,0.0,0.0,0.0,0.0
2020-01-06T03:00,2020-01-06,3,2020,1,6,흐림,-2.6,69,-7.4,-6.9,0.0,0.0,0.0,0.0,3,1029.4,1025.1,98,0,93,97,,8.6,92,14.8,0.0,0.0,0.0,0.0
2020-01-06T04:00,2020-01-06,4,2020,1,6,흐림,-1.6,62,-8.0,-6.1,0.0,0.0,0.0,0.0,3,1029.0,1024.7,100,0,94,100,,9.4,92,16.9,0.0,0.0,0.0,0.0
2020-01-06T05:00,2020-01-06,5,2020,1,6,흐림,-1.1,60,-7.9,-5.6,0.0,0.0,0.0,0.0,3,1028.8,1024.5,100,0,99,100,,9.7,92,15.8,0.0,0.0,0.0,0.0
2020-01-06T06:00,2020-01-06,6,2020,1,6,흐림,-0.7,59,-7.7,-5.2,0.0,0.0,0.0,0.0,3,1028.2,1024.0,98,0,98,8,,9.7,94,16.6,0.0,0.0,0.0,0.0
2020-01-06T07:00,2020-01-06,7,2020,1,6,흐림,-0.5,61,-7.1,-4.7,0.0,0.0,0.0,0.0,3,1028.5,1024.3,100,0,100,58,,8.4,100,15.8,0.0,0.0,0.0,0.0
2020-01-06T08:00,2020-01-06,8,2020,1,6,흐림,0.0,61,-6.7,-4.2,0.0,0.0,0.0,0.0,3,1028.8,1024.6,94,0,94,1,,8.4,115,13.7,0.0,0.0,0.0,0.0
2020-01-06T09:00,2020-01-06,9,2020,1,6,흐림,-0.1,66,-5.6,-4.4,0.0,0.0,0.0,0.0,3,1029.2,1025.0,100,0,89,0,,10.5,98,14.4,15.0,4.0,11.0,0.0
2020-01-06T10:00,2020-01-06,10,2020,1,6,흐림,1.2,63,-4.9,-3.1,0.0,0.0,0.0,0.0,3,1028.9,1024.7,95,17,94,18,,10.6,100,19.1,62.0,16.0,46.0,20.1
2020-01-06T11:00,2020-01-06,11,2020,1,6,흐림,2.5,60,-4.6,-1.8,0.0,0.0,0.0,0.0,3,1029.0,1024.8,100,95,100,0,,10.1,84,18.4,102.0,11.0,91.0,0.0
2020-01-06T12:00,2020-01-06,12,2020,1,6,흐림,2.6,61,-4.2,-1.9,0.0,0.0,0.0,0.0,3,1028.1,1023.9,100,16,100,0,,12.6,85,20.9,75.0,1.0,74.0,0.0
2020-01-06T13:00,2020-01-06,13,2020,1,6,약한 눈,2.8,61,-3.9,-2.0,0.1,0.0,0.07,0.0,71,1026.4,1022.2,100,67,100,0,,14.8,86,23.8,80.0,1.0,79.0,0.0
2020-01-06T14:00,2020-01-06,14,2020,1,6,약한 이슬비,3.2,60,-3.8,-1.7,0.1,0.1,0.0,0.0,51,1025.8,1021.6,100,72,100,0,,15.9,85,26.6,90.0,5.0,85.0,0.0
2020-01-06T15:00,2020-01-06,15,2020,1,6,약한 이슬비,2.6,67,-2.9,-2.5,0.3,0.3,0.0,0.0,51,1024.9,1020.7,100,82,100,0,,17.3,90,28.1,46.0,0.0,46.0,0.0
2020-01-06T16:00,2020-01-06,16,2020,1,6,약한 이슬비,2.3,74,-1.9,-2.8,0.3,0.3,0.0,0.0,51,1024.5,1020.3,100,100,100,23,,18.8,85,31.0,38.0,2.0,36.0,0.0
2020-01-06T17:00,2020-01-06,17,2020,1,6,약한 이슬비,2.0,79,-1.2,-2.8,0.2,0.2,0.0,0.0,51,1024.3,1020.1,100,100,100,52,,17.7,84,30.6,14.0,0.0,14.0,0.0
2020-01-06T18:00,2020-01-06,18,2020,1,6,약한 이슬비,1.6,87,-0.3,-2.9,0.2,0.2,0.0,0.0,51,1024.2,1020.0,100,100,100,96,,15.6,82,28.4,1.0,0.0,1.0,0.0
2020-01-06T19:00,2020-01-06,19,2020,1,6,약한 이슬비,1.6,88,-0.2,-2.9,0.3,0.3,0.0,0.0,51,1024.0,1019.8,100,100,100,93,,16.4,81,28.1,0.0,0.0,0.0,0.0
2020-01-06T20:00,2020-01-06,20,2020,1,6,약한 이슬비,1.8,89,0.2,-2.7,0.3,0.3,0.0,0.0,51,1023.3,1019.1,100,100,100,100,,16.8,81,28.4,0.0,0.0,0.0,0.0
2020-01-06T21:00,2020-01-06,21,2020,1,6,약한 이슬비,2.0,91,0.6,-2.0,0.2,0.2,0.0,0.0,51,1023.2,1019.0,100,100,100,99,,13.3,77,28.4,0.0,0.0,0.0,0.0
2020-01-06T22:00,2020-01-06,22,2020,1,6,약한 이슬비,2.6,87,0.7,-1.9,0.1,0.1,0.0,0.0,51,1022.3,1018.1,100,100,100,99,,17.0,86,27.4,0.0,0.0,0.0,0.0
2020-01-06T23:00,2020-01-06,23,2020,1,6,약한 이슬비,2.8,88,1.0,-1.5,0.1,0.1,0.0,0.0,51,1021.9,1017.7,100,100,100,96,,15.5,85,27.4,0.0,0.0,0.0,0.0
2020-01-07T00:00,2020-01-07,0,2020,1,7,약한 이슬비,2.8,92,1.6,-1.3,0.2,0.2,0.0,0.0,51,1020.8,1016.6,100,100,100,96,,15.2,85,25.9,0.0,0.0,0.0,0.0
2020-01-07T01:00,2020-01-07,1,2020,1,7,약한 이슬비,3.0,93,1.9,-1.1,0.3,0.3,0.0,0.0,51,1019.8,1015.6,100,100,100,100,,15.2,83,25.9,0.0,0.0,0.0,0.0
2020-01-07T02:00,2020-01-07,2,2020,1,7,보통 이슬비,3.2,93,2.2,-0.6,0.5,0.5,0.0,0.0,53,1018.9,1014.8,100,100,100,100,,14.1,84,25.9,0.0,0.0,0.0,0.0
2020-01-07T03:00,2020-01-07,3,2020,1,7,강한 이슬비,3.5,94,2.5,-0.1,1.2,1.2,0.0,0.0,55,1018.8,1014.7,100,100,100,100,,12.4,73,23.4,0.0,0.0,0.0,0.0
2020-01-07T04:00,2020-01-07,4,2020,1,7,약한 비,3.7,94,2.8,0.2,1.8,1.8,0.0,0.0,61,1017.8,1013.7,100,100,100,100,,12.9,77,21.6,0.0,0.0,0.0,0.0
2020-01-07T05:00,2020-01-07,5,2020,1,7,약한 비,3.8,95,3.0,0.8,1.8,1.8,0.0,0.0,61,1017.3,1013.2,100,100,100,100,,9.4,67,21.6,0.0,0.0,0.0,0.0
2020-01-07T06:00,2020-01-07,6,2020,1,7,보통 비,3.8,95,3.1,0.5,2.9,2.9,0.0,0.0,63,1016.5,1012.4,99,87,95,98,,12.1,67,19.4,0.0,0.0,0.0,0.0
2020-01-07T07:00,2020-01-07,7,2020,1,7,약한 비,3.8,95,3.1,1.1,1.4,1.4,0.0,0.0,61,1016.5,1012.4,100,100,100,100,,7.6,59,20.5,0.0,0.0,0.0,0.0
2020-01-07T08:00,2020-01-07,8,2020,1,7,약한 비,4.0,95,3.3,1.0,2.0,2.0,0.0,0.0,61,1016.3,1012.2,100,100,100,92,,10.0,52,17.3,0.0,0.0,0.0,0.0
2020-01-07T09:00,2020-01-07,9,2020,1,7,약한 비,3.8,95,3.0,0.4,2.3,2.3,0.0,0.0,61,1016.7,1012.6,100,68,83,94,,11.8,67,18.0,7.0,0.0,7.0,0.0
2020-01-07T10:00,2020-01-07,10,2020,1,7,보통 이슬비,4.6,94,3.7,0.9,0.9,0.9,0.0,0.0,53,1015.9,1011.8,100,0,100,100,,14.6,80,23.8,25.0,2.0,23.0,0.0
2020-01-07T11:00,2020-01-07,11,2020,1,7,강한 이슬비,5.1,93,4.1,1.8,1.0,1.0,0.0,0.0,55,1015.3,1011.2,100,100,100,95,,12.7,83,25.2,48.0,0.0,48.0,0.0
2020-01-07T12:00,2020-01-07,12,2020,1,7,보통 이슬비,5.9,94,4.9,3.1,0.8,0.8,0.0,0.0,53,1014.2,1010.1,100,100,100,97,,11.1,61,21.6,83.0,1.0,82.0,0.0
2020-01-07T13:00,2020-01-07,13,2020,1,7,약한 비,6.1,94,5.2,3.1,1.6,1.6,0.0,0.0,61,1012.6,1008.5,100,100,100,94,,12.6,70,20.2,64.0,1.0,63.0,0.0
2020-01-07T14:00,2020-01-07,14,2020,1,7,약한 비,6.4,93,5.3,3.2,2.0,2.0,0.0,0.0,61,1011.1,1007.0,100,100,100,98,,13.9,80,23.4,69.0,0.0,69.0,0.0
2020-01-07T15:00,2020-01-07,15,2020,1,7,약한 비,6.4,93,5.4,3.2,1.3,1.3,0.0,0.0,61,1009.8,1005.7,100,100,100,97,,14.6,74,24.5,57.0,0.0,57.0,0.0
2020-01-07T16:00,2020-01-07,16,2020,1,7,보통 비,6.2,93,5.1,2.3,3.9,3.9,0.0,0.0,63,1008.7,1004.6,100,100,99,99,,18.0,87,31.7,30.0,0.0,30.0,0.0
2020-01-07T17:00,2020-01-07,17,2020,1,7,약한 비,5.8,93,4.8,1.9,2.3,2.3,0.0,0.0,61,1007.3,1003.2,100,100,92,99,,18.4,88,42.1,14.0,0.0,14.0,0.0
2020-01-07T18:00,2020-01-07,18,2020,1,7,약한 비,5.6,94,4.7,1.8,1.8,1.8,0.0,0.0,61,1006.3,1002.2,100,100,84,96,,17.2,79,43.2,1.0,0.0,1.0,0.0
2020-01-07T19:00,2020-01-07,19,2020,1,7,보통 비,5.8,93,4.8,2.5,2.6,2.6,0.0,0.0,63,1005.2,1001.1,100,100,100,59,,13.9,65,47.5,0.0,0.0,0.0,0.0
2020-01-07T20:00,2020-01-07,20,2020,1,7,보통 비,5.6,95,4.9,2.2,3.8,3.8,0.0,0.0,63,1004.7,1000.6,100,100,100,83,,14.9,32,37.4,0.0,0.0,0.0,0.0
2020-01-07T21:00,2020-01-07,21,2020,1,7,보통 비,6.2,92,4.9,2.0,3.1,3.1,0.0,0.0,63,1001.4,997.4,100,100,100,90,,20.2,86,28.4,0.0,0.0,0.0,0.0
2020-01-07T22:00,2020-01-07,22,2020,1,7,보통 비,6.6,92,5.3,2.6,3.5,3.5,0.0,0.0,63,1000.4,996.4,100,100,100,72,,19.1,79,49.3,0.0,0.0,0.0,0.0
2020-01-07T23:00,2020-01-07,23,2020,1,7,약한 비,6.7,92,5.4,2.7,1.4,1.4,0.0,0.0,61,998.8,994.8,100,100,100,12,,19.5,102,34.2,0.0,0.0,0.0,0.0
2020-01-08T00:00,2020-01-08,0,2020,1,8,강한 이슬비,6.2,94,5.4,2.2,1.1,1.1,0.0,0.0,55,997.8,993.8,100,100,100,0,,20.0,97,38.5,0.0,0.0,0.0,0.0
2020-01-08T01:00,2020-01-08,1,2020,1,8,약한 이슬비,7.1,98,6.8,4.0,0.4,0.4,0.0,0.0,51,997.2,993.2,99,97,91,29,,15.9,186,33.5,0.0,0.0,0.0,0.0
2020-01-08T02:00,2020-01-08,2,2020,1,8,보통 이슬비,5.6,97,5.2,1.4,0.5,0.5,0.0,0.0,53,995.8,991.8,100,100,100,99,,20.6,136,33.1,0.0,0.0,0.0,0.0
2020-01-08T03:00,2020-01-08,3,2020,1,8,약한 비,5.2,97,4.7,3.3,1.8,1.8,0.0,0.0,61,995.5,991.5,100,100,99,91,,3.8,49,38.2,0.0,0.0,0.0,0.0
2020-01-08T04:00,2020-01-08,4,2020,1,8,보통 비,3.2,98,2.8,-2.5,2.9,2.9,0.0,0.0,63,999.4,995.3,100,100,100,100,,28.0,305,50.8,0.0,0.0,0.0,0.0
2020-01-08T05:00,2020-01-08,5,2020,1,8,보통 눈,1.8,100,1.8,-3.7,2.0,1.5,0.35,0.01,73,1002.0,997.9,100,100,100,99,,24.6,305,48.6,0.0,0.0,0.0,0.0
2020-01-08T06:00,2020-01-08,6,2020,1,8,약한 눈,2.0,98,1.6,-3.5,1.0,0.8,0.14,0.01,71,1004.4,1000.3,100,93,100,2,,25.1,309,42.5,0.0,0.0,0.0,0.0
2020-01-08T07:00,2020-01-08,7,2020,1,8,약한 이슬비,2.5,95,1.8,-3.0,0.2,0.2,0.0,0.01,51,1006.3,1002.2,100,29,100,5,,24.5,319,43.6,0.0,0.0,0.0,0.0
2020-01-08T08:00,2020-01-08,8,2020,1,8,약한 이슬비,2.2,96,1.6,-2.7,0.2,0.2,0.0,0.01,51,1008.7,1004.6,98,28,97,18,,20.7,311,42.1,0.0,0.0,0.0,0.0
2020-01-08T09:00,2020-01-08,9,2020,1,8,약한 이슬비,1.2,98,0.9,-2.5,0.1,0.1,0.0,0.01,51,1012.2,1008.1,100,43,100,0,,11.6,265,35.3,19.0,2.0,17.0,0.0
2020-01-08T10:00,2020-01-08,10,2020,1,8,약한 이슬비,2.0,93,1.0,-2.0,0.1,0.1,0.0,0.01,51,1014.0,1009.9,96,88,94,0,,13.3,283,24.1,41.0,0.0,41.0,0.0
2020-01-08T11:00,2020-01-08,11,2020,1,8,흐림,2.5,90,1.1,-1.0,0.0,0.0,0.0,0.01,3,1014.8,1010.7,100,100,49,0,,11.3,292,24.5,93.0,4.0,89.0,0.0
2020-01-08T12:00,2020-01-08,12,2020,1,8,흐림,3.9,86,1.8,0.4,0.0,0.0,0.0,0.01,3,1015.4,1011.3,100,100,75,0,,11.2,285,24.5,267.0,62.0,205.0,2184.0
2020-01-08T13:00,2020-01-08,13,2020,1,8,흐림,4.3,82,1.6,0.7,0.0,0.0,0.0,0.01,3,1015.8,1011.7,99,98,90,0,,12.4,300,25.2,256.0,56.0,200.0,1565.11
2020-01-08T14:00,2020-01-08,14,2020,1,8,흐림,4.3,79,0.9,0.5,0.0,0.0,0.0,0.01,3,1016.2,1012.1,91,79,86,0,,12.2,313,25.9,213.0,27.0,186.0,0.0
2020-01-08T15:00,2020-01-08,15,2020,1,8,부분적으로 흐림,4.1,77,0.3,0.3,0.0,0.0,0.0,0.01,2,1016.8,1012.7,72,66,50,0,,11.5,309,24.8,215.0,42.0,173.0,1229.64
2020-01-08T16:00,2020-01-08,16,2020,1,8,부분적으로 흐림,3.5,76,-0.3,-0.5,0.0,0.0,0.0,0.01,2,1017.7,1013.6,72,63,57,0,,12.6,301,23.8,207.0,90.0,117.0,3600.0
2020-01-08T17:00,2020-01-08,17,2020,1,8,대체로 맑음,2.2,77,-1.5,-2.0,0.0,0.0,0.0,0.01,1,1018.7,1014.5,46,46,18,0,,12.7,295,24.1,86.0,28.0,58.0,3476.13
2020-01-08T18:00,2020-01-08,18,2020,1,8,대체로 맑음,0.4,79,-2.8,-3.7,0.0,0.0,0.0,0.01,1,1019.8,1015.6,22,22,1,0,,11.4,288,22.3,6.0,1.0,5.0,0.0
2020-01-08T19:00,2020-01-08,19,2020,1,8,맑음,-0.6,79,-3.8,-5.0,0.0,0.0,0.0,0.01,0,1021.1,1016.9,3,3,0,0,,11.7,288,19.8,0.0,0.0,0.0,0.0
2020-01-08T20:00,2020-01-08,20,2020,1,8,맑음,-1.9,80,-4.9,-6.3,0.0,0.0,0.0,0.01,0,1021.9,1017.7,2,2,0,0,,11.4,298,20.5,0.0,0.0,0.0,0.0
2020-01-08T21:00,2020-01-08,21,2020,1,8,맑음,-0.4,78,-3.8,-5.1,0.0,0.0,0.0,0.01,0,1022.3,1018.1,0,5,0,0,,13.4,290,19.8,0.0,0.0,0.0,0.0
2020-01-08T22:00,2020-01-08,22,2020,1,8,맑음,-1.5,77,-5.0,-6.0,0.0,0.0,0.0,0.01,0,1022.8,1018.6,0,0,0,0,,12.1,287,23.4,0.0,0.0,0.0,0.0
2020-01-08T23:00,2020-01-08,23,2020,1,8,맑음,-2.7,80,-5.6,-6.9,0.0,0.0,0.0,0.01,0,1022.9,1018.6,0,0,0,0,,9.4,288,20.5,0.0,0.0,0.0,0.0
2020-01-09T00:00,2020-01-09,0,2020,1,9,맑음,-3.6,83,-6.0,-7.6,0.0,0.0,0.0,0.01,0,1023.1,1018.8,0,0,0,0,,7.7,281,15.8,0.0,0.0,0.0,0.0
2020-01-09T01:00,2020-01-09,1,2020,1,9,맑음,-4.0,84,-6.3,-8.0,0.0,0.0,0.0,0.01,0,1023.4,1019.1,1,1,0,0,,7.8,283,12.6,0.0,0.0,0.0,0.0
2020-01-09T02:00,2020-01-09,2,2020,1,9,맑음,-4.2,82,-6.8,-8.5,0.0,0.0,0.0,0.01,0,1023.4,1019.1,1,1,0,0,,9.3,298,16.2,0.0,0.0,0.0,0.0
2020-01-09T03:00,2020-01-09,3,2020,1,9,맑음,-4.7,82,-7.2,-9.0,0.0,0.0,0.0,0.01,0,1023.8,1019.5,0,0,0,0,,9.0,286,16.2,0.0,0.0,0.0,0.0
2020-01-09T04:00,2020-01-09,4,2020,1,9,맑음,-5.1,83,-7.6,-9.4,0.0,0.0,0.0,0.01,0,1023.9,1019.6,0,0,0,0,,8.7,287,15.5,0.0,0.0,0.0,0.0
2020-01-09T05:00,2020-01-09,5,2020,1,9,맑음,-5.3,82,-7.9,-9.7,0.0,0.0,0.0,0.01,0,1023.7,1019.4,1,1,0,0,,8.7,300,15.1,0.0,0.0,0.0,0.0
2020-01-09T06:00,2020-01-09,6,2020,1,9,맑음,-5.7,82,-8.2,-10.1,0.0,0.0,0.0,0.01,0,1023.6,1019.3,0,0,0,0,,9.2,296,15.8,0.0,0.0,0.0,0.0
2020-01-09T07:00,2020-01-09,7,2020,1,9,맑음,-5.9,82,-8.4,-10.3,0.0,0.0,0.0,0.01,0,1024.5,1020.2,0,0,0,0,,8.2,285,15.5,0.0,0.0,0.0,0.0
2020-01-09T08:00,2020-01-09,8,2020,1,9,맑음,-6.1,82,-8.6,-10.4,0.0,0.0,0.0,0.01,0,1024.8,1020.5,0,0,0,0,,8.5,282,14.0,1.0,0.0,1.0,0.0
2020-01-09T09:00,2020-01-09,9,2020,1,9,맑음,-4.0,79,-7.1,-8.3,0.0,0.0,0.0,0.01,0,1025.0,1020.7,0,0,0,0,,9.0,299,19.4,72.0,37.0,35.0,3600.0
2020-01-09T10:00,2020-01-09,10,2020,1,9,맑음,-2.2,69,-7.2,-7.1,0.0,0.0,0.0,0.01,0,1025.4,1021.1,0,0,0,0,,12.8,302,26.3,224.0,151.0,73.0,3600.0
2020-01-09T11:00,2020-01-09,11,2020,1,9,맑음,-0.8,63,-6.9,-5.6,0.0,0.0,0.0,0.01,0,1025.4,1021.2,0,0,0,0,,12.8,302,27.4,364.0,274.0,90.0,3600.0
2020-01-09T12:00,2020-01-09,12,2020,1,9,맑음,0.5,58,-6.8,-4.5,0.0,0.0,0.0,0.01,0,1024.7,1020.5,2,2,0,0,,14.0,312,29.9,461.0,361.0,100.0,3600.0
2020-01-09T13:00,2020-01-09,13,2020,1,9,맑음,1.5,54,-6.8,-3.9,0.0,0.0,0.0,0.01,0,1023.4,1019.2,0,0,0,0,,16.1,318,32.4,501.0,401.0,100.0,3600.0
2020-01-09T14:00,2020-01-09,14,2020,1,9,맑음,1.9,52,-6.9,-3.4,0.0,0.0,0.0,0.01,0,1023.1,1018.9,0,0,0,0,,15.6,320,33.1,481.0,382.0,99.0,3600.0
2020-01-09T15:00,2020-01-09,15,2020,1,9,맑음,2.0,52,-6.9,-3.1,0.0,0.0,0.0,0.01,0,1023.2,1019.0,0,0,0,0,,14.3,319,32.0,401.0,309.0,92.0,3600.0
2020-01-09T16:00,2020-01-09,16,2020,1,9,맑음,1.5,53,-6.9,-3.3,0.0,0.0,0.0,0.01,0,1023.3,1019.1,0,0,0,0,,13.0,318,28.8,271.0,194.0,77.0,3600.0
2020-01-09T17:00,2020-01-09,17,2020,1,9,맑음,0.2,61,-6.3,-3.8,0.0,0.0,0.0,0.01,0,1023.8,1019.6,0,0,0,0,,7.4,299,24.8,117.0,68.0,49.0,3600.0
2020-01-09T18:00,2020-01-09,18,2020,1,9,맑음,-2.4,73,-6.5,-6.4,0.0,0.0,0.0,0.01,0,1024.4,1020.1,0,0,0,0,,7.4,284,13.0,9.0,3.0,6.0,203.75
2020-01-09T19:00,2020-01-09,19,2020,1,9,맑음,-3.2,76,-6.8,-7.2,0.0,0.0,0.0,0.01,0,1024.8,1020.5,0,0,0,0,,7.1,294,11.2,0.0,0.0,0.0,0.0
2020-01-09T20:00,2020-01-09,20,2020,1,9,맑음,-3.8,78,-6.9,-7.8,0.0,0.0,0.0,0.01,0,1025.2,1020.9,0,0,0,0,,7.3,303,11.9,0.0,0.0,0.0,0.0
2020-01-09T21:00,2020-01-09,21,2020,1,9,맑음,-4.9,84,-7.2,-9.1,0.0,0.0,0.0,0.01,0,1025.6,1021.3,0,0,0,0,,7.9,344,11.9,0.0,0.0,0.0,0.0
2020-01-09T22:00,2020-01-09,22,2020,1,9,맑음,-4.8,84,-7.1,-8.6,0.0,0.0,0.0,0.01,0,1026.0,1021.7,0,0,0,0,,5.9,349,10.1,0.0,0.0,0.0,0.0
2020-01-09T23:00,2020-01-09,23,2020,1,9,맑음,-5.5,87,-7.3,-9.5,0.0,0.0,0.0,0.01,0,1026.3,1022.0,0,0,0,0,,7.0,339,9.7,0.0,0.0,0.0,0.0
2020-01-10T00:00,2020-01-10,0,2020,1,10,맑음,-5.8,88,-7.5,-9.9,0.0,0.0,0.0,0.01,0,1025.9,1021.6,0,0,0,0,,7.1,336,9.7,0.0,0.0,0.0,0.0
2020-01-10T01:00,2020-01-10,1,2020,1,10,맑음,-5.9,88,-7.6,-9.9,0.0,0.0,0.0,0.01,0,1025.6,1021.3,6,0,0,6,,6.4,344,9.7,0.0,0.0,0.0,0.0
2020-01-10T02:00,2020-01-10,2,2020,1,10,흐림,-6.1,88,-7.7,-10.1,0.0,0.0,0.0,0.01,3,1025.5,1021.2,98,0,0,98,,6.4,344,9.0,0.0,0.0,0.0,0.0
2020-01-10T03:00,2020-01-10,3,2020,1,10,흐림,-6.1,88,-7.7,-10.1,0.0,0.0,0.0,0.01,3,1025.6,1021.3,97,0,0,97,,6.9,6,9.0,0.0,0.0,0.0,0.0
2020-01-10T04:00,2020-01-10,4,2020,1,10,흐림,-5.7,85,-7.8,-9.4,0.0,0.0,0.0,0.01,3,1025.2,1020.9,99,0,0,99,,4.7,67,9.0,0.0,0.0,0.0,0.0
2020-01-10T05:00,2020-01-10,5,2020,1,10,흐림,-5.7,86,-7.7,-8.9,0.0,0.0,0.0,0.01,3,1024.9,1020.6,96,0,0,96,,1.1,162,6.1,0.0,0.0,0.0,0.0
2020-01-10T06:00,2020-01-10,6,2020,1,10,흐림,-6.6,92,-7.6,-9.9,0.0,0.0,0.0,0.01,3,1025.1,1020.8,98,0,0,98,,2.0,225,3.6,0.0,0.0,0.0,0.0
2020-01-10T07:00,2020-01-10,7,2020,1,10,흐림,-6.5,93,-7.4,-9.9,0.0,0.0,0.0,0.01,3,1025.4,1021.1,96,0,60,96,,2.3,231,4.7,0.0,0.0,0.0,0.0
2020-01-10T08:00,2020-01-10,8,2020,1,10,흐림,-6.1,91,-7.3,-9.5,0.0,0.0,0.0,0.01,3,1025.6,1021.3,97,0,93,96,,2.8,230,6.5,1.0,0.0,1.0,0.0
2020-01-10T09:00,2020-01-10,9,2020,1,10,흐림,-4.8,84,-7.0,-8.0,0.0,0.0,0.0,0.01,3,1026.2,1021.9,95,0,94,92,,1.5,346,8.3,54.0,10.0,44.0,928.39
2020-01-10T10:00,2020-01-10,10,2020,1,10,흐림,-2.3,67,-7.6,-5.6,0.0,0.0,0.0,0.01,3,1026.4,1022.1,90,0,90,53,,1.3,304,10.4,170.0,48.0,122.0,3600.0
2020-01-10T11:00,2020-01-10,11,2020,1,10,흐림,0.1,53,-8.4,-3.1,0.0,0.0,0.0,0.01,3,1026.0,1021.8,88,0,86,41,,0.5,225,11.2,315.0,162.0,153.0,3600.0
2020-01-10T12:00,2020-01-10,12,2020,1,10,대체로 맑음,1.6,44,-9.3,-2.0,0.0,0.0,0.0,0.01,1,1024.9,1020.7,21,0,21,0,,2.6,304,14.0,418.0,266.0,152.0,3600.0
2020-01-10T13:00,2020-01-10,13,2020,1,10,맑음,2.7,46,-7.8,-1.1,0.0,0.0,0.0,0.01,0,1023.5,1019.3,1,0,1,0,,4.8,318,15.8,495.0,390.0,105.0,3600.0
2020-01-10T14:00,2020-01-10,14,2020,1,10,맑음,3.3,45,-7.6,-0.5,0.0,0.0,0.0,0.01,0,1022.8,1018.6,0,0,0,0,,5.6,315,16.6,479.0,381.0,98.0,3600.0
2020-01-10T15:00,2020-01-10,15,2020,1,10,맑음,3.7,44,-7.5,-0.4,0.0,0.0,0.0,0.01,0,1022.4,1018.2,0,0,0,0,,6.6,299,16.6,401.0,311.0,90.0,3600.0
2020-01-10T16:00,2020-01-10,16,2020,1,10,맑음,3.0,50,-6.5,-1.3,0.0,0.0,0.0,0.01,0,1022.7,1018.5,0,0,0,0,,9.4,268,17.6,272.0,196.0,76.0,3600.0
2020-01-10T17:00,2020-01-10,17,2020,1,10,맑음,0.3,73,-4.0,-3.5,0.0,0.0,0.0,0.01,0,1022.8,1018.6,0,0,0,0,,8.2,247,17.3,118.0,69.0,49.0,3600.0
2020-01-10T18:00,2020-01-10,18,2020,1,10,흐림,-2.2,86,-4.2,-6.1,0.0,0.0,0.0,0.01,3,1023.6,1019.4,80,0,0,80,,7.8,257,14.0,9.0,3.0,6.0,173.94
2020-01-10T19:00,2020-01-10,19,2020,1,10,대체로 맑음,-2.8,85,-4.9,-7.0,0.0,0.0,0.0,0.01,1,1023.4,1019.1,42,0,0,42,,9.7,285,14.0,0.0,0.0,0.0,0.0
2020-01-10T20:00,2020-01-10,20,2020,1,10,맑음,-3.0,86,-5.0,-6.7,0.0,0.0,0.0,0.01,0,1023.2,1018.9,9,0,0,9,,6.3,13,11.5,0.0,0.0,0.0,0.0
2020-01-10T21:00,2020-01-10,21,2020,1,10,맑음,-3.4,88,-5.2,-7.1,0.0,0.0,0.0,0.01,0,1022.9,1018.6,3,0,0,13,,6.3,13,9.0,0.0,0.0,0.0,0.0
2020-01-10T22:00,2020-01-10,22,2020,1,10,부분적으로 흐림,-3.3,87,-5.1,-7.1,0.0,0.0,0.0,0.01,2,1023.0,1018.7,55,0,0,55,,6.6,22,9.0,0.0,0.0,0.0,0.0
2020-01-10T23:00,2020-01-10,23,2020,1,10,부분적으로 흐림,-3.6,88,-5.2,-7.3,0.0,0.0,0.0,0.01,2,1022.8,1018.5,78,0,0,78,,6.3,31,7.9,0.0,0.0,0.0,0.0
2020-01-11T00:00,2020-01-11,0,2020,1,11,흐림,-3.6,89,-5.2,-7.5,0.0,0.0,0.0,0.01,3,1022.5,1018.2,91,0,0,91,,7.5,17,8.6,0.0,0.0,0.0,0.0
2020-01-11T01:00,2020-01-11,1,2020,1,11,흐림,-3.4,90,-4.8,-7.2,0.0,0.0,0.0,0.01,3,1022.3,1018.0,86,4,0,86,,7.0,21,9.0,0.0,0.0,0.0,0.0
2020-01-11T02:00,2020-01-11,2,2020,1,11,부분적으로 흐림,-4.2,93,-5.2,-8.3,0.0,0.0,0.0,0.01,2,1022.2,1017.9,57,20,0,46,,8.7,30,10.1,0.0,0.0,0.0,0.0
2020-01-11T03:00,2020-01-11,3,2020,1,11,맑음,-4.1,92,-5.2,-8.1,0.0,0.0,0.0,0.01,0,1021.8,1017.5,16,5,0,12,,8.4,47,10.4,0.0,0.0,0.0,0.0
