datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-01-06T02:00,2024-01-06,2,2024,1,6,맑음,-4.6,82,-7.2,-8.5,0.0,0.0,0.0,0.01,0,1022.4,1018.1,0,0,0,0,,6.4,317,11.2,0.0,0.0,0.0,0.0
2024-01-06T03:00,2024-01-06,3,2024,1,6,맑음,-4.9,84,-7.3,-8.9,0.0,0.0,0.0,0.01,0,1022.7,1018.4,0,0,0,0,,6.1,310,10.1,0.0,0.0,0.0,0.0
2024-01-06T04:00,2024-01-06,4,2024,1,6,맑음,-5.4,86,-7.4,-9.5,0.0,0.0,0.0,0.01,0,1022.6,1018.3,0,0,0,0,,7.1,311,9.7,0.0,0.0,0.0,0.0
2024-01-06T05:00,2024-01-06,5,2024,1,6,맑음,-5.8,86,-7.7,-10.0,0.0,0.0,0.0,0.01,0,1022.8,1018.5,0,0,0,0,,8.1,315,10.8,0.0,0.0,0.0,0.0
2024-01-06T06:00,2024-01-06,6,2024,1,6,맑음,-5.8,84,-7.9,-10.0,0.0,0.0,0.0,0.01,0,1022.9,1018.6,0,0,0,0,,8.1,315,11.2,0.0,0.0,0.0,0.0
2024-01-06T07:00,2024-01-06,7,2024,1,6,맑음,-4.8,78,-8.1,-8.9,0.0,0.0,0.0,0.01,0,1023.1,1018.8,0,0,0,0,,6.7,306,10.1,0.0,0.0,0.0,0.0
2024-01-06T08:00,2024-01-06,8,2024,1,6,맑음,-4.4,74,-8.4,-8.3,0.0,0.0,0.0,0.01,0,1023.4,1019.1,0,0,0,0,,4.9,287,7.9,1.0,0.0,1.0,0.0
2024-01-06T09:00,2024-01-06,9,2024,1,6,맑음,-3.3,73,-7.4,-6.7,0.0,0.0,0.0,0.01,0,1023.7,1019.4,0,0,0,0,,2.4,243,7.9,72.0,38.0,34.0,3600.0
2024-01-06T10:00,2024-01-06,10,2024,1,6,맑음,-0.8,63,-6.8,-4.3,0.0,0.0,0.0,0.01,0,1024.2,1020.0,0,0,0,0,,3.6,323,11.9,223.0,152.0,71.0,3600.0
2024-01-06T11:00,2024-01-06,11,2024,1,6,맑음,0.9,53,-7.5,-3.0,0.0,0.0,0.0,0.01,0,1023.9,1019.7,0,0,0,0,,6.1,320,16.6,362.0,272.0,90.0,3600.0
2024-01-06T12:00,2024-01-06,12,2024,1,6,맑음,2.3,48,-7.5,-2.0,0.0,0.0,0.0,0.01,0,1023.2,1019.0,0,0,0,0,,8.4,313,20.5,455.0,358.0,97.0,3600.0
2024-01-06T13:00,2024-01-06,13,2024,1,6,맑음,3.2,45,-7.5,-1.2,0.0,0.0,0.0,0.01,0,1022.4,1018.2,0,0,0,0,,9.4,302,22.0,493.0,392.0,101.0,3600.0
2024-01-06T14:00,2024-01-06,14,2024,1,6,맑음,3.8,44,-7.4,-0.7,0.0,0.0,0.0,0.01,0,1021.6,1017.5,0,0,0,0,,9.5,295,22.3,469.0,369.0,100.0,3600.0
2024-01-06T15:00,2024-01-06,15,2024,1,6,대체로 맑음,3.8,44,-7.4,-0.8,0.0,0.0,0.0,0.01,1,1021.4,1017.3,21,0,21,0,,10.9,279,22.7,388.0,295.0,93.0,3600.0
2024-01-06T16:00,2024-01-06,16,2024,1,6,대체로 맑음,3.2,47,-6.9,-1.3,0.0,0.0,0.0,0.01,1,1021.4,1017.2,32,4,30,0,,10.8,270,22.7,256.0,175.0,81.0,3600.0
2024-01-06T17:00,2024-01-06,17,2024,1,6,대체로 맑음,1.7,59,-5.5,-2.3,0.0,0.0,0.0,0.01,1,1021.4,1017.2,43,1,43,0,,7.7,242,20.5,103.0,52.0,51.0,3600.0
2024-01-06T18:00,2024-01-06,18,2024,1,6,흐림,-0.2,69,-5.1,-4.2,0.0,0.0,0.0,0.01,3,1021.5,1017.3,91,57,88,0,,8.3,236,14.8,6.0,1.0,5.0,0.0
2024-01-06T19:00,2024-01-06,19,2024,1,6,보통 눈,-0.1,77,-3.7,-4.0,0.4,0.0,0.28,0.01,73,1022.0,1017.8,70,62,48,0,,8.5,258,14.4,0.0,0.0,0.0,0.0
2024-01-06T20:00,2024-01-06,20,2024,1,6,보통 눈,-0.1,81,-2.8,-3.5,0.8,0.0,0.56,0.01,73,1021.9,1017.7,52,39,24,0,,6.2,263,13.7,0.0,0.0,0.0,0.0
2024-01-06T21:00,2024-01-06,21,2024,1,6,약한 눈,-0.9,88,-2.7,-4.9,0.2,0.0,0.14,0.02,71,1022.3,1018.1,1,1,0,0,,10.3,324,18.0,0.0,0.0,0.0,0.0
2024-01-06T22:00,2024-01-06,22,2024,1,6,맑음,-3.4,89,-4.9,-7.2,0.0,0.0,0.0,0.02,0,1023.2,1018.9,1,0,1,0,,6.9,317,11.2,0.0,0.0,0.0,0.0
2024-01-06T23:00,2024-01-06,23,2024,1,6,맑음,-3.4,86,-5.4,-7.7,0.0,0.0,0.0,0.02,0,1023.7,1019.4,0,0,0,0,,10.0,311,16.2,0.0,0.0,0.0,0.0
2024-01-07T00:00,2024-01-07,0,2024,1,7,맑음,-4.1,79,-7.2,-8.6,0.0,0.0,0.0,0.02,0,1024.1,1019.8,0,0,0,0,,10.7,315,18.0,0.0,0.0,0.0,0.0
2024-01-07T01:00,2024-01-07,1,2024,1,7,맑음,-4.8,77,-8.2,-9.1,0.0,0.0,0.0,0.02,0,1024.0,1019.7,0,0,0,0,,8.1,315,17.3,0.0,0.0,0.0,0.0
2024-01-07T02:00,2024-01-07,2,2024,1,7,맑음,-5.3,79,-8.5,-9.5,0.0,0.0,0.0,0.02,0,1024.0,1019.7,0,0,0,0,,6.9,313,13.0,0.0,0.0,0.0,0.0
2024-01-07T03:00,2024-01-07,3,2024,1,7,맑음,-5.3,78,-8.6,-9.6,0.0,0.0,0.0,0.02,0,1024.6,1020.3,0,0,0,0,,7.7,307,12.2,0.0,0.0,0.0,0.0
2024-01-07T04:00,2024-01-07,4,2024,1,7,맑음,-5.3,79,-8.4,-9.9,0.0,0.0,0.0,0.02,0,1024.6,1020.3,0,0,0,0,,9.8,306,15.5,0.0,0.0,0.0,0.0
2024-01-07T05:00,2024-01-07,5,2024,1,7,맑음,-5.6,77,-8.9,-10.7,0.0,0.0,0.0,0.02,0,1024.9,1020.6,0,0,0,0,,13.5,312,22.0,0.0,0.0,0.0,0.0
2024-01-07T06:00,2024-01-07,6,2024,1,7,맑음,-5.9,72,-10.2,-11.4,0.0,0.0,0.0,0.02,0,1025.4,1021.1,0,0,0,0,,15.5,318,26.3,0.0,0.0,0.0,0.0
2024-01-07T07:00,2024-01-07,7,2024,1,7,맑음,-6.2,54,-13.9,-12.0,0.0,0.0,0.0,0.02,0,1026.3,1022.0,0,0,0,0,,15.9,322,27.4,0.0,0.0,0.0,0.0
2024-01-07T08:00,2024-01-07,8,2024,1,7,맑음,-6.5,46,-16.2,-12.4,0.0,0.0,0.0,0.02,0,1026.8,1022.5,0,0,0,0,,15.3,319,27.0,1.0,0.0,1.0,0.0
2024-01-07T09:00,2024-01-07,9,2024,1,7,맑음,-5.6,40,-16.9,-11.2,0.0,0.0,0.0,0.02,0,1027.5,1023.2,0,0,0,0,,13.4,301,26.3,75.0,40.0,35.0,3600.0
2024-01-07T10:00,2024-01-07,10,2024,1,7,맑음,-4.0,40,-15.6,-9.8,0.0,0.0,0.0,0.02,0,1028.2,1023.9,1,1,0,0,,15.6,296,29.2,229.0,153.0,76.0,3600.0
2024-01-07T11:00,2024-01-07,11,2024,1,7,맑음,-3.1,37,-15.6,-9.4,0.0,0.0,0.0,0.02,0,1028.5,1024.2,0,0,0,0,,18.7,300,36.4,372.0,276.0,96.0,3600.0
2024-01-07T12:00,2024-01-07,12,2024,1,7,맑음,-2.5,35,-16.0,-9.2,0.0,0.0,0.0,0.02,0,1027.9,1023.6,0,0,0,0,,20.8,300,40.0,469.0,363.0,106.0,3600.0
2024-01-07T13:00,2024-01-07,13,2024,1,7,맑음,-2.2,33,-16.5,-9.0,0.0,0.0,0.0,0.02,0,1027.2,1022.9,0,0,0,0,,21.0,301,41.4,512.0,403.0,109.0,3600.0
2024-01-07T14:00,2024-01-07,14,2024,1,7,맑음,-2.5,35,-15.8,-9.1,0.0,0.0,0.0,0.02,0,1026.9,1022.6,0,0,0,0,,21.1,303,41.0,492.0,387.0,105.0,3600.0
2024-01-07T15:00,2024-01-07,15,2024,1,7,맑음,-2.8,32,-17.4,-9.4,0.0,0.0,0.0,0.02,0,1027.0,1022.7,0,0,0,0,,20.1,306,39.6,410.0,314.0,96.0,3600.0
2024-01-07T16:00,2024-01-07,16,2024,1,7,맑음,-3.6,30,-18.8,-10.1,0.0,0.0,0.0,0.02,0,1027.2,1022.9,0,0,0,0,,18.7,310,37.4,278.0,198.0,80.0,3600.0
2024-01-07T17:00,2024-01-07,17,2024,1,7,맑음,-4.9,33,-18.6,-10.8,0.0,0.0,0.0,0.02,0,1027.7,1023.4,0,0,0,0,,14.6,310,33.5,119.0,69.0,50.0,3600.0
2024-01-07T18:00,2024-01-07,18,2024,1,7,맑음,-6.4,36,-19.0,-12.2,0.0,0.0,0.0,0.02,0,1028.1,1023.8,0,0,0,0,,14.0,312,25.2,8.0,2.0,6.0,0.0
2024-01-07T19:00,2024-01-07,19,2024,1,7,맑음,-7.3,41,-18.2,-13.2,0.0,0.0,0.0,0.02,0,1028.7,1024.3,0,0,0,0,,15.0,314,25.6,0.0,0.0,0.0,0.0
2024-01-07T20:00,2024-01-07,20,2024,1,7,맑음,-8.1,47,-17.4,-13.8,0.0,0.0,0.0,0.02,0,1029.2,1024.8,0,0,0,0,,14.0,312,25.9,0.0,0.0,0.0,0.0
2024-01-07T21:00,2024-01-07,21,2024,1,7,맑음,-8.5,50,-17.1,-14.0,0.0,0.0,0.0,0.02,0,1029.7,1025.3,0,0,0,0,,12.2,313,23.8,0.0,0.0,0.0,0.0
2024-01-07T22:00,2024-01-07,22,2024,1,7,맑음,-8.6,54,-16.2,-13.8,0.0,0.0,0.0,0.02,0,1029.9,1025.5,0,0,0,0,,10.4,316,20.2,0.0,0.0,0.0,0.0
2024-01-07T23:00,2024-01-07,23,2024,1,7,맑음,-8.9,56,-16.1,-13.9,0.0,0.0,0.0,0.02,0,1029.8,1025.4,0,0,0,0,,9.2,315,17.6,0.0,0.0,0.0,0.0
2024-01-08T00:00,2024-01-08,0,2024,1,8,맑음,-9.1,56,-16.3,-13.9,0.0,0.0,0.0,0.02,0,1029.7,1025.3,0,0,0,0,,7.9,313,15.5,0.0,0.0,0.0,0.0
2024-01-08T01:00,2024-01-08,1,2024,1,8,맑음,-9.2,57,-16.2,-13.7,0.0,0.0,0.0,0.02,0,1029.6,1025.2,0,0,0,0,,6.0,303,13.3,0.0,0.0,0.0,0.0
2024-01-08T02:00,2024-01-08,2,2024,1,8,맑음,-9.3,57,-16.2,-13.6,0.0,0.0,0.0,0.02,0,1029.7,1025.3,0,0,0,0,,4.2,290,10.1,0.0,0.0,0.0,0.0
2024-01-08T03:00,2024-01-08,3,2024,1,8,맑음,-9.4,58,-16.1,-13.6,0.0,0.0,0.0,0.02,0,1029.7,1025.3,0,0,0,0,,3.8,287,7.2,0.0,0.0,0.0,0.0
2024-01-08T04:00,2024-01-08,4,2024,1,8,맑음,-9.5,59,-16.1,-13.7,0.0,0.0,0.0,0.02,0,1029.2,1024.8,0,0,0,0,,4.0,275,6.1,0.0,0.0,0.0,0.0
2024-01-08T05:00,2024-01-08,5,2024,1,8,맑음,-9.8,61,-15.9,-13.7,0.0,0.0,0.0,0.02,0,1029.0,1024.6,7,0,0,7,,2.3,219,5.0,0.0,0.0,0.0,0.0
2024-01-08T06:00,2024-01-08,6,2024,1,8,맑음,-9.7,61,-15.9,-13.5,0.0,0.0,0.0,0.02,0,1029.0,1024.6,0,0,0,0,,1.5,194,3.6,0.0,0.0,0.0,0.0
2024-01-08T07:00,2024-01-08,7,2024,1,8,맑음,-9.8,61,-15.9,-13.5,0.0,0.0,0.0,0.02,0,1029.1,1024.7,0,0,0,0,,1.1,162,3.2,0.0,0.0,0.0,0.0
2024-01-08T08:00,2024-01-08,8,2024,1,8,맑음,-9.6,62,-15.6,-13.6,0.0,0.0,0.0,0.02,0,1029.2,1024.8,0,0,0,0,,2.6,146,4.3,1.0,0.0,1.0,0.0
2024-01-08T09:00,2024-01-08,9,2024,1,8,맑음,-8.0,46,-17.5,-12.2,0.0,0.0,0.0,0.02,0,1029.5,1025.1,0,0,0,0,,3.6,127,10.8,75.0,40.0,35.0,3600.0
2024-01-08T10:00,2024-01-08,10,2024,1,8,맑음,-6.7,43,-17.2,-11.0,0.0,0.0,0.0,0.02,0,1030.3,1026.0,0,0,0,0,,4.3,114,15.5,232.0,158.0,74.0,3600.0
2024-01-08T11:00,2024-01-08,11,2024,1,8,맑음,-4.9,34,-18.4,-9.0,0.0,0.0,0.0,0.02,0,1030.1,1025.8,0,0,0,0,,2.6,164,15.1,375.0,283.0,92.0,3600.0
2024-01-08T12:00,2024-01-08,12,2024,1,8,맑음,-3.5,31,-18.2,-7.5,0.0,0.0,0.0,0.02,0,1029.1,1024.8,0,0,0,0,,2.3,231,14.4,474.0,373.0,101.0,3600.0
2024-01-08T13:00,2024-01-08,13,2024,1,8,맑음,-2.3,32,-16.9,-6.7,0.0,0.0,0.0,0.02,0,1028.0,1023.7,0,0,0,0,,4.7,247,17.3,515.0,412.0,103.0,3600.0
2024-01-08T14:00,2024-01-08,14,2024,1,8,맑음,-1.6,35,-15.2,-6.4,0.0,0.0,0.0,0.02,0,1027.3,1023.0,11,0,0,10,,8.0,252,20.9,493.0,394.0,99.0,3600.0
2024-01-08T15:00,2024-01-08,15,2024,1,8,흐림,-1.6,41,-13.1,-6.5,0.0,0.0,0.0,0.02,3,1026.4,1022.1,94,4,0,94,,9.9,251,22.7,409.0,317.0,92.0,3600.0
2024-01-08T16:00,2024-01-08,16,2024,1,8,흐림,-2.2,52,-10.9,-7.2,0.0,0.0,0.0,0.02,3,1026.3,1022.0,100,13,0,100,,11.2,249,23.0,263.0,169.0,94.0,3600.0
2024-01-08T17:00,2024-01-08,17,2024,1,8,흐림,-3.1,60,-9.8,-7.4,0.0,0.0,0.0,0.02,3,1026.4,1022.1,100,71,0,100,,7.1,255,21.6,96.0,26.0,70.0,3096.89
2024-01-08T18:00,2024-01-08,18,2024,1,8,흐림,-4.0,68,-9.0,-7.9,0.0,0.0,0.0,0.02,3,1026.5,1022.2,100,100,0,99,,4.7,247,11.5,6.0,0.0,6.0,0.0
2024-01-08T19:00,2024-01-08,19,2024,1,8,흐림,-3.2,64,-9.1,-6.7,0.0,0.0,0.0,0.02,3,1026.3,1022.0,100,100,0,98,,2.8,130,7.9,0.0,0.0,0.0,0.0
2024-01-08T20:00,2024-01-08,20,2024,1,8,흐림,-2.9,65,-8.6,-7.1,0.0,0.0,0.0,0.02,3,1025.9,1021.6,97,97,0,0,,7.4,104,13.3,0.0,0.0,0.0,0.0
2024-01-08T21:00,2024-01-08,21,2024,1,8,흐림,-3.1,67,-8.4,-7.5,0.0,0.0,0.0,0.02,3,1025.7,1021.4,100,100,0,0,,8.8,125,14.4,0.0,0.0,0.0,0.0
2024-01-08T22:00,2024-01-08,22,2024,1,8,흐림,-3.0,63,-9.1,-7.3,0.0,0.0,0.0,0.02,3,1025.5,1021.2,100,100,0,0,,7.4,119,14.0,0.0,0.0,0.0,0.0
2024-01-08T23:00,2024-01-08,23,2024,1,8,흐림,-2.8,63,-8.8,-7.2,0.0,0.0,0.0,0.02,3,1025.1,1020.8,100,100,0,0,,8.2,119,15.1,0.0,0.0,0.0,0.0
2024-01-09T00:00,2024-01-09,0,2024,1,9,흐림,-2.7,65,-8.4,-7.0,0.0,0.0,0.0,0.02,3,1024.9,1020.6,100,100,0,0,,8.0,117,15.1,0.0,0.0,0.0,0.0
2024-01-09T01:00,2024-01-09,1,2024,1,9,흐림,-2.5,66,-8.0,-6.8,0.0,0.0,0.0,0.02,3,1024.2,1019.9,100,100,1,0,,8.6,123,15.5,0.0,0.0,0.0,0.0
2024-01-09T02:00,2024-01-09,2,2024,1,9,흐림,-2.2,67,-7.5,-6.7,0.0,0.0,0.0,0.02,3,1023.7,1019.5,100,100,16,0,,9.5,127,16.9,0.0,0.0,0.0,0.0
2024-01-09T03:00,2024-01-09,3,2024,1,9,흐림,-2.0,67,-7.4,-6.5,0.0,0.0,0.0,0.02,3,1022.8,1018.6,100,100,84,0,,9.7,117,16.9,0.0,0.0,0.0,0.0
2024-01-09T04:00,2024-01-09,4,2024,1,9,흐림,-2.0,68,-7.1,-6.0,0.0,0.0,0.0,0.02,3,1022.4,1018.2,100,100,100,47,,7.0,125,16.2,0.0,0.0,0.0,0.0
2024-01-09T05:00,2024-01-09,5,2024,1,9,흐림,-1.5,71,-6.2,-6.1,0.0,0.0,0.0,0.02,3,1021.7,1017.5,100,100,100,100,,11.3,143,18.7,0.0,0.0,0.0,0.0
2024-01-09T06:00,2024-01-09,6,2024,1,9,약한 눈,-1.2,77,-4.8,-5.7,0.1,0.0,0.07,0.02,71,1021.3,1017.1,100,100,100,100,,11.3,149,19.8,0.0,0.0,0.0,0.0
2024-01-09T07:00,2024-01-09,7,2024,1,9,보통 눈,-1.1,82,-3.8,-5.2,0.3,0.0,0.21,0.02,73,1021.0,1016.8,100,100,100,25,,9.9,134,18.7,0.0,0.0,0.0,0.0
2024-01-09T08:00,2024-01-09,8,2024,1,9,보통 눈,-1.3,87,-3.2,-5.3,0.3,0.0,0.21,0.02,73,1020.9,1016.7,100,100,100,8,,9.7,117,16.9,0.0,0.0,0.0,0.0
2024-01-09T09:00,2024-01-09,9,2024,1,9,약한 눈,-0.8,85,-3.0,-4.8,0.2,0.0,0.14,0.03,71,1021.1,1016.9,100,100,100,70,,10.0,128,18.4,13.0,0.0,13.0,0.0
2024-01-09T10:00,2024-01-09,10,2024,1,9,약한 눈,-0.8,83,-3.3,-4.4,0.1,0.0,0.07,0.03,71,1021.9,1017.7,100,75,100,97,,6.9,99,15.1,47.0,0.0,47.0,0.0
2024-01-09T11:00,2024-01-09,11,2024,1,9,약한 눈,0.2,79,-3.0,-3.3,0.1,0.0,0.07,0.03,71,1021.7,1017.5,100,84,100,100,,7.1,114,15.5,103.0,1.0,102.0,0.0
2024-01-09T12:00,2024-01-09,12,2024,1,9,약한 눈,0.9,79,-2.3,-2.4,0.2,0.0,0.14,0.03,71,1020.9,1016.7,100,100,100,100,,5.2,106,15.5,104.0,0.0,104.0,0.0
2024-01-09T13:00,2024-01-09,13,2024,1,9,약한 눈,0.9,82,-1.9,-2.3,0.2,0.0,0.14,0.03,71,1019.8,1015.6,100,100,100,51,,5.4,82,13.0,70.0,0.0,70.0,0.0
2024-01-09T14:00,2024-01-09,14,2024,1,9,약한 눈,1.1,83,-1.5,-2.0,0.2,0.0,0.14,0.03,71,1018.7,1014.5,100,98,100,0,,5.4,94,12.6,80.0,0.0,80.0,0.0
2024-01-09T15:00,2024-01-09,15,2024,1,9,약한 눈,1.1,85,-1.1,-1.9,0.1,0.0,0.07,0.03,71,1018.3,1014.1,100,100,100,24,,5.1,94,11.9,59.0,0.0,59.0,0.0
2024-01-09T16:00,2024-01-09,16,2024,1,9,약한 눈,1.2,86,-0.9,-1.6,0.1,0.0,0.07,0.04,71,1018.6,1014.4,100,100,100,86,,4.3,85,11.5,72.0,1.0,71.0,0.0
2024-01-09T17:00,2024-01-09,17,2024,1,9,약한 눈,0.8,90,-0.7,-2.1,0.1,0.0,0.07,0.04,71,1018.8,1014.6,100,88,100,97,,4.3,48,9.4,29.0,0.0,29.0,0.0
2024-01-09T18:00,2024-01-09,18,2024,1,9,약한 눈,0.1,95,-0.6,-2.7,0.1,0.0,0.07,0.04,71,1019.1,1014.9,100,33,100,95,,4.1,45,6.8,3.0,0.0,3.0,0.0
2024-01-09T19:00,2024-01-09,19,2024,1,9,약한 눈,-0.4,96,-0.9,-3.3,0.1,0.0,0.07,0.04,71,1019.1,1014.9,100,0,100,0,,3.8,41,6.5,0.0,0.0,0.0,0.0
2024-01-09T20:00,2024-01-09,20,2024,1,9,약한 눈,-1.1,97,-1.5,-4.3,0.1,0.0,0.07,0.04,71,1019.1,1014.9,100,0,100,7,,5.8,4,7.6,0.0,0.0,0.0,0.0
2024-01-09T21:00,2024-01-09,21,2024,1,9,약한 눈,-0.8,97,-1.2,-4.1,0.1,0.0,0.07,0.04,71,1019.5,1015.3,100,0,100,85,,6.8,335,10.1,0.0,0.0,0.0,0.0
2024-01-09T22:00,2024-01-09,22,2024,1,9,약한 눈,-1.7,97,-2.2,-4.8,0.1,0.0,0.07,0.04,71,1020.4,1016.2,100,0,99,69,,4.9,306,7.6,0.0,0.0,0.0,0.0
2024-01-09T23:00,2024-01-09,23,2024,1,9,흐림,-2.2,95,-3.0,-5.8,0.0,0.0,0.0,0.04,3,1020.2,1016.0,100,0,100,86,,7.1,315,10.8,0.0,0.0,0.0,0.0
2024-01-10T00:00,2024-01-10,0,2024,1,10,흐림,-2.5,88,-4.2,-6.5,0.0,0.0,0.0,0.04,3,1020.2,1016.0,100,0,100,31,,8.3,326,13.7,0.0,0.0,0.0,0.0
2024-01-10T01:00,2024-01-10,1,2024,1,10,대체로 맑음,-3.8,88,-5.4,-7.6,0.0,0.0,0.0,0.04,1,1020.2,1015.9,26,0,26,0,,6.9,332,13.7,0.0,0.0,0.0,0.0
2024-01-10T02:00,2024-01-10,2,2024,1,10,맑음,-4.7,89,-6.2,-8.6,0.0,0.0,0.0,0.04,0,1020.3,1016.0,3,0,3,0,,6.8,335,11.5,0.0,0.0,0.0,0.0
2024-01-10T03:00,2024-01-10,3,2024,1,10,맑음,-5.2,89,-6.8,-9.0,0.0,0.0,0.0,0.04,0,1020.2,1015.9,0,0,0,0,,5.6,320,11.2,0.0,0.0,0.0,0.0
2024-01-10T04:00,2024-01-10,4,2024,1,10,맑음,-5.8,90,-7.2,-9.7,0.0,0.0,0.0,0.04,0,1020.0,1015.7,0,0,0,0,,6.1,320,9.7,0.0,0.0,0.0,0.0
2024-01-10T05:00,2024-01-10,5,2024,1,10,맑음,-6.3,90,-7.6,-10.3,0.0,0.0,0.0,0.04,0,1020.0,1015.7,0,0,0,0,,6.8,335,9.7,0.0,0.0,0.0,0.0
2024-01-10T06:00,2024-01-10,6,2024,1,10,맑음,-6.8,90,-8.1,-11.0,0.0,0.0,0.0,0.04,0,1020.2,1015.9,0,0,0,0,,7.3,327,10.4,0.0,0.0,0.0,0.0
2024-01-10T07:00,2024-01-10,7,2024,1,10,맑음,-7.2,91,-8.4,-11.4,0.0,0.0,0.0,0.04,0,1020.5,1016.2,0,0,0,0,,7.8,326,10.1,0.0,0.0,0.0,0.0
2024-01-10T08:00,2024-01-10,8,2024,1,10,맑음,-6.8,91,-8.1,-10.9,0.0,0.0,0.0,0.04,0,1021.3,1017.0,0,0,0,0,,6.5,341,10.1,1.0,0.0,1.0,0.0
2024-01-10T09:00,2024-01-10,9,2024,1,10,맑음,-4.8,83,-7.2,-8.5,0.0,0.0,0.0,0.04,0,1021.8,1017.5,0,0,0,0,,5.2,335,12.2,75.0,39.0,36.0,3600.0
2024-01-10T10:00,2024-01-10,10,2024,1,10,맑음,-2.2,78,-5.4,-5.4,0.0,0.0,0.0,0.04,0,1023.1,1018.9,5,5,0,0,,2.6,16,11.9,208.0,111.0,97.0,3600.0
2024-01-10T11:00,2024-01-10,11,2024,1,10,맑음,-0.1,69,-5.1,-3.0,0.0,0.0,0.0,0.04,0,1023.1,1018.9,12,12,0,0,,1.3,34,12.2,365.0,262.0,103.0,3600.0
2024-01-10T12:00,2024-01-10,12,2024,1,10,맑음,1.6,61,-5.1,-1.3,0.0,0.0,0.0,0.04,0,1022.5,1018.3,0,0,0,0,,1.0,315,11.9,466.0,359.0,107.0,3600.0
2024-01-10T13:00,2024-01-10,13,2024,1,10,맑음,2.6,62,-3.8,-0.4,0.0,0.0,0.0,0.04,0,1021.7,1017.5,0,0,0,0,,2.2,270,12.2,506.0,401.0,105.0,3600.0
2024-01-10T14:00,2024-01-10,14,2024,1,10,맑음,3.4,59,-3.9,0.1,0.0,0.0,0.0,0.04,0,1021.2,1017.0,0,0,0,0,,4.4,279,14.8,485.0,383.0,102.0,3600.0
2024-01-10T15:00,2024-01-10,15,2024,1,10,맑음,3.7,56,-4.3,0.1,0.0,0.0,0.0,0.04,0,1021.0,1016.9,0,0,0,0,,5.6,285,15.1,405.0,310.0,95.0,3600.0
2024-01-10T16:00,2024-01-10,16,2024,1,10,맑음,3.3,56,-4.6,-0.3,0.0,0.0,0.0,0.04,0,1020.9,1016.7,0,0,0,0,,5.8,270,14.8,276.0,197.0,79.0,3600.0
2024-01-10T17:00,2024-01-10,17,2024,1,10,맑음,-0.2,78,-3.5,-4.0,0.0,0.0,0.0,0.04,0,1021.0,1016.8,0,0,0,0,,8.6,255,11.5,121.0,71.0,50.0,3600.0
2024-01-10T18:00,2024-01-10,18,2024,1,10,맑음,-3.0,85,-5.2,-7.2,0.0,0.0,0.0,0.04,0,1021.5,1017.2,0,0,0,0,,10.2,252,13.7,9.0,3.0,6.0,173.58
2024-01-10T19:00,2024-01-10,19,2024,1,10,맑음,-3.8,88,-5.4,-8.1,0.0,0.0,0.0,0.04,0,1021.9,1017.6,0,0,0,0,,10.3,258,13.0,0.0,0.0,0.0,0.0
2024-01-10T20:00,2024-01-10,20,2024,1,10,맑음,-3.9,88,-5.6,-8.0,0.0,0.0,0.0,0.04,0,1021.9,1017.6,0,0,0,0,,8.7,263,12.6,0.0,0.0,0.0,0.0
2024-01-10T21:00,2024-01-10,21,2024,1,10,맑음,-2.7,85,-4.9,-6.3,0.0,0.0,0.0,0.04,0,1021.8,1017.6,0,0,0,0,,5.7,288,10.1,0.0,0.0,0.0,0.0
2024-01-10T22:00,2024-01-10,22,2024,1,10,흐림,-5.4,98,-5.8,-8.8,0.0,0.0,0.0,0.04,3,1022.5,1018.2,93,93,0,0,,3.5,156,6.1,0.0,0.0,0.0,0.0
2024-01-10T23:00,2024-01-10,23,2024,1,10,흐림,-6.1,97,-6.6,-9.8,0.0,0.0,0.0,0.04,3,1022.3,1018.0,97,97,0,0,,5.0,150,7.2,0.0,0.0,0.0,0.0
2024-01-11T00:00,2024-01-11,0,2024,1,11,흐림,-6.2,96,-6.8,-9.7,0.0,0.0,0.0,0.04,3,1022.4,1018.1,98,97,0,32,,3.6,127,6.5,0.0,0.0,0.0,0.0
2024-01-11T01:00,2024-01-11,1,2024,1,11,흐림,-5.9,98,-6.2,-9.2,0.0,0.0,0.0,0.04,3,1022.2,1017.9,100,100,0,8,,2.6,106,5.8,0.0,0.0,0.0,0.0
2024-01-11T02:00,2024-01-11,2,2024,1,11,흐림,-5.9,97,-6.3,-9.8,0.0,0.0,0.0,0.04,3,1021.9,1017.6,100,100,0,2,,6.3,114,11.2,0.0,0.0,0.0,0.0
2024-01-11T03:00,2024-01-11,3,2024,1,11,흐림,-6.2,97,-6.6,-10.0,0.0,0.0,0.0,0.04,3,1021.7,1017.4,100,100,0,0,,6.4,106,12.2,0.0,0.0,0.0,0.0
2024-01-11T04:00,2024-01-11,4,2024,1,11,흐림,-6.2,97,-6.7,-9.8,0.0,0.0,0.0,0.04,3,1021.3,1017.0,100,100,0,0,,4.3,114,11.2,0.0,0.0,0.0,0.0
