datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-01-06T01:00,2026-01-06,1,2026,1,6,맑음,-5.3,63,-11.4,-9.5,0.0,0.0,0.0,0.0,0,1025.9,1021.6,0,0,0,0,,5.6,287,11.5,0.0,0.0,0.0,0.0
2026-01-06T02:00,2026-01-06,2,2026,1,6,맑음,-5.4,62,-11.4,-9.6,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,5.8,290,11.5,0.0,0.0,0.0,0.0
2026-01-06T03:00,2026-01-06,3,2026,1,6,맑음,-6.3,66,-11.7,-10.2,0.0,0.0,0.0,0.0,0,1026.8,1022.5,0,0,0,0,,3.7,305,11.2,0.0,0.0,0.0,0.0
2026-01-06T04:00,2026-01-06,4,2026,1,6,맑음,-6.7,63,-12.4,-10.3,0.0,0.0,0.0,0.0,0,1026.4,1022.1,0,0,0,0,,1.5,353,7.6,0.0,0.0,0.0,0.0
2026-01-06T05:00,2026-01-06,5,2026,1,6,맑음,-6.8,65,-12.2,-10.3,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,0.2,180,2.9,0.0,0.0,0.0,0.0
2026-01-06T06:00,2026-01-06,6,2026,1,6,맑음,-7.2,63,-13.0,-10.7,0.0,0.0,0.0,0.0,0,1026.0,1021.7,0,0,0,0,,0.4,153,1.8,0.0,0.0,0.0,0.0
2026-01-06T07:00,2026-01-06,7,2026,1,6,맑음,-7.6,63,-13.4,-11.3,0.0,0.0,0.0,0.0,0,1025.9,1021.6,0,0,0,0,,1.4,157,3.2,0.0,0.0,0.0,0.0
2026-01-06T08:00,2026-01-06,8,2026,1,6,맑음,-7.8,61,-13.9,-11.7,0.0,0.0,0.0,0.0,0,1025.9,1021.6,0,0,0,0,,2.9,133,5.4,1.0,0.0,1.0,0.0
2026-01-06T09:00,2026-01-06,9,2026,1,6,맑음,-6.8,63,-12.6,-11.0,0.0,0.0,0.0,0.0,0,1026.0,1021.7,0,0,0,0,,5.1,108,11.5,73.0,38.0,35.0,3600.0
2026-01-06T10:00,2026-01-06,10,2026,1,6,맑음,-4.2,46,-14.1,-8.5,0.0,0.0,0.0,0.0,0,1026.0,1021.7,0,0,0,0,,4.9,118,15.1,226.0,154.0,72.0,3600.0
2026-01-06T11:00,2026-01-06,11,2026,1,6,맑음,-1.8,35,-15.3,-6.0,0.0,0.0,0.0,0.0,0,1025.8,1021.5,0,0,0,0,,3.9,137,16.2,366.0,275.0,91.0,3600.0
2026-01-06T12:00,2026-01-06,12,2026,1,6,맑음,0.2,30,-15.4,-3.9,0.0,0.0,0.0,0.0,0,1024.8,1020.6,2,2,0,0,,3.8,180,15.8,460.0,359.0,101.0,3600.0
2026-01-06T13:00,2026-01-06,13,2026,1,6,맑음,1.7,31,-13.7,-2.5,0.0,0.0,0.0,0.0,0,1023.5,1019.3,6,6,0,0,,4.7,182,17.3,493.0,387.0,106.0,3600.0
2026-01-06T14:00,2026-01-06,14,2026,1,6,맑음,2.7,35,-11.4,-1.6,0.0,0.0,0.0,0.0,0,1022.6,1018.4,19,19,0,0,,6.3,200,18.7,465.0,355.0,110.0,3600.0
2026-01-06T15:00,2026-01-06,15,2026,1,6,부분적으로 흐림,2.1,48,-7.8,-2.0,0.0,0.0,0.0,0.0,2,1022.2,1018.0,76,76,0,0,,7.2,208,22.0,338.0,190.0,148.0,3600.0
2026-01-06T16:00,2026-01-06,16,2026,1,6,부분적으로 흐림,1.9,60,-5.2,-2.2,0.0,0.0,0.0,0.0,2,1022.0,1017.8,66,61,6,11,,8.8,208,20.5,160.0,43.0,117.0,2478.86
2026-01-06T17:00,2026-01-06,17,2026,1,6,대체로 맑음,0.8,70,-4.1,-2.5,0.0,0.0,0.0,0.0,1,1021.3,1017.1,23,12,13,10,,4.0,172,19.1,80.0,23.0,57.0,2661.27
2026-01-06T18:00,2026-01-06,18,2026,1,6,맑음,-0.6,77,-4.1,-4.2,0.0,0.0,0.0,0.0,0,1020.8,1016.6,16,2,16,2,,6.0,177,10.1,7.0,1.0,6.0,0.0
2026-01-06T19:00,2026-01-06,19,2026,1,6,부분적으로 흐림,-0.6,74,-4.6,-4.5,0.0,0.0,0.0,0.0,2,1020.6,1016.4,53,13,10,42,,8.0,171,14.4,0.0,0.0,0.0,0.0
2026-01-06T20:00,2026-01-06,20,2026,1,6,흐림,-0.9,72,-5.4,-5.0,0.0,0.0,0.0,0.0,3,1020.7,1016.5,98,34,91,87,,8.7,162,16.2,0.0,0.0,0.0,0.0
2026-01-06T21:00,2026-01-06,21,2026,1,6,흐림,-1.1,69,-6.1,-5.1,0.0,0.0,0.0,0.0,3,1020.9,1016.7,95,8,95,28,,7.2,153,16.6,0.0,0.0,0.0,0.0
2026-01-06T22:00,2026-01-06,22,2026,1,6,대체로 맑음,-1.4,75,-5.2,-5.2,0.0,0.0,0.0,0.0,1,1020.6,1016.4,23,2,22,0,,6.5,146,13.3,0.0,0.0,0.0,0.0
2026-01-06T23:00,2026-01-06,23,2026,1,6,대체로 맑음,-1.0,81,-3.9,-4.5,0.0,0.0,0.0,0.0,1,1020.4,1016.2,20,14,6,0,,5.6,155,12.6,0.0,0.0,0.0,0.0
2026-01-07T00:00,2026-01-07,0,2026,1,7,맑음,-0.6,83,-3.1,-4.0,0.0,0.0,0.0,0.0,0,1020.1,1015.9,17,14,3,0,,5.7,191,10.4,0.0,0.0,0.0,0.0
2026-01-07T01:00,2026-01-07,1,2026,1,7,맑음,0.4,80,-2.6,-3.1,0.0,0.0,0.0,0.0,0,1019.3,1015.1,0,0,0,0,,6.9,217,11.5,0.0,0.0,0.0,0.0
2026-01-07T02:00,2026-01-07,2,2026,1,7,맑음,0.9,79,-2.3,-2.7,0.0,0.0,0.0,0.0,0,1018.8,1014.6,1,1,0,0,,7.8,232,13.7,0.0,0.0,0.0,0.0
2026-01-07T03:00,2026-01-07,3,2026,1,7,맑음,-0.4,82,-3.2,-4.0,0.0,0.0,0.0,0.0,0,1019.0,1014.8,3,3,0,0,,7.0,260,14.0,0.0,0.0,0.0,0.0
2026-01-07T04:00,2026-01-07,4,2026,1,7,맑음,-0.6,81,-3.4,-4.1,0.0,0.0,0.0,0.0,0,1018.5,1014.3,2,2,1,0,,6.5,236,11.2,0.0,0.0,0.0,0.0
2026-01-07T05:00,2026-01-07,5,2026,1,7,흐림,-0.2,78,-3.5,-3.8,0.0,0.0,0.0,0.0,3,1017.8,1013.6,100,100,98,0,,7.1,234,11.5,0.0,0.0,0.0,0.0
2026-01-07T06:00,2026-01-07,6,2026,1,7,흐림,1.4,77,-2.2,-2.6,0.0,0.0,0.0,0.0,3,1017.9,1013.7,100,100,100,0,,10.7,283,20.5,0.0,0.0,0.0,0.0
2026-01-07T07:00,2026-01-07,7,2026,1,7,대체로 맑음,0.6,84,-1.8,-3.7,0.0,0.0,0.0,0.0,1,1018.8,1014.6,41,4,41,0,,13.3,308,25.9,0.0,0.0,0.0,0.0
2026-01-07T08:00,2026-01-07,8,2026,1,7,맑음,-1.5,88,-3.2,-5.8,0.0,0.0,0.0,0.0,0,1019.3,1015.1,0,0,0,0,,12.2,308,26.6,1.0,0.0,1.0,0.0
2026-01-07T09:00,2026-01-07,9,2026,1,7,맑음,-1.6,79,-4.7,-6.0,0.0,0.0,0.0,0.0,0,1019.9,1015.7,0,0,0,0,,11.6,302,29.5,72.0,37.0,35.0,3600.0
2026-01-07T10:00,2026-01-07,10,2026,1,7,맑음,-0.7,66,-6.2,-5.7,0.0,0.0,0.0,0.0,0,1020.5,1016.3,0,0,0,0,,14.1,305,31.7,225.0,151.0,74.0,3600.0
2026-01-07T11:00,2026-01-07,11,2026,1,7,맑음,0.2,50,-9.0,-5.2,0.0,0.0,0.0,0.0,0,1020.9,1016.7,0,0,0,0,,15.3,304,34.9,368.0,277.0,91.0,3600.0
2026-01-07T12:00,2026-01-07,12,2026,1,7,맑음,0.7,41,-10.9,-4.8,0.0,0.0,0.0,0.0,0,1020.8,1016.6,0,0,0,0,,14.9,301,35.6,469.0,370.0,99.0,3600.0
2026-01-07T13:00,2026-01-07,13,2026,1,7,맑음,1.0,39,-11.6,-4.7,0.0,0.0,0.0,0.0,0,1020.5,1016.3,0,0,0,0,,15.9,298,37.1,510.0,408.0,102.0,3600.0
2026-01-07T14:00,2026-01-07,14,2026,1,7,맑음,1.1,37,-12.1,-4.7,0.0,0.0,0.0,0.0,0,1020.6,1016.4,0,0,0,0,,16.3,298,37.4,486.0,387.0,99.0,3600.0
2026-01-07T15:00,2026-01-07,15,2026,1,7,맑음,1.1,36,-12.2,-4.4,0.0,0.0,0.0,0.0,0,1020.9,1016.7,0,0,0,0,,14.9,290,37.8,405.0,312.0,93.0,3600.0
2026-01-07T16:00,2026-01-07,16,2026,1,7,맑음,0.4,36,-12.8,-5.1,0.0,0.0,0.0,0.0,0,1021.0,1016.8,0,0,0,0,,14.6,292,33.8,274.0,196.0,78.0,3600.0
2026-01-07T17:00,2026-01-07,17,2026,1,7,맑음,-0.9,39,-13.1,-6.3,0.0,0.0,0.0,0.0,0,1021.5,1017.3,0,0,0,0,,12.8,292,31.3,118.0,69.0,49.0,3600.0
2026-01-07T18:00,2026-01-07,18,2026,1,7,맑음,-2.5,42,-13.6,-8.0,0.0,0.0,0.0,0.0,0,1022.6,1018.4,0,0,0,0,,13.0,303,26.6,8.0,2.0,6.0,0.0
2026-01-07T19:00,2026-01-07,19,2026,1,7,맑음,-3.7,49,-12.9,-9.5,0.0,0.0,0.0,0.0,0,1023.6,1019.3,0,0,0,0,,16.0,311,32.8,0.0,0.0,0.0,0.0
2026-01-07T20:00,2026-01-07,20,2026,1,7,맑음,-4.6,53,-12.6,-10.4,0.0,0.0,0.0,0.0,0,1024.7,1020.4,0,0,0,0,,16.4,312,34.9,0.0,0.0,0.0,0.0
2026-01-07T21:00,2026-01-07,21,2026,1,7,맑음,-4.7,50,-13.5,-10.4,0.0,0.0,0.0,0.0,0,1025.3,1021.0,0,0,0,0,,15.1,310,34.2,0.0,0.0,0.0,0.0
2026-01-07T22:00,2026-01-07,22,2026,1,7,맑음,-5.1,52,-13.5,-10.7,0.0,0.0,0.0,0.0,0,1026.0,1021.7,0,0,0,0,,14.6,314,31.0,0.0,0.0,0.0,0.0
2026-01-07T23:00,2026-01-07,23,2026,1,7,맑음,-5.3,51,-13.8,-11.0,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,14.4,313,30.2,0.0,0.0,0.0,0.0
2026-01-08T00:00,2026-01-08,0,2026,1,8,맑음,-5.6,51,-14.2,-11.2,0.0,0.0,0.0,0.0,0,1026.3,1022.0,2,0,0,2,,14.1,313,29.9,0.0,0.0,0.0,0.0
2026-01-08T01:00,2026-01-08,1,2026,1,8,맑음,-5.8,49,-14.7,-11.5,0.0,0.0,0.0,0.0,0,1026.4,1022.1,1,0,0,1,,14.5,315,30.2,0.0,0.0,0.0,0.0
2026-01-08T02:00,2026-01-08,2,2026,1,8,맑음,-6.2,48,-15.4,-12.1,0.0,0.0,0.0,0.0,0,1026.7,1022.4,0,0,0,0,,15.4,322,32.4,0.0,0.0,0.0,0.0
2026-01-08T03:00,2026-01-08,3,2026,1,8,맑음,-6.3,50,-15.0,-11.8,0.0,0.0,0.0,0.0,0,1027.4,1023.1,0,0,0,0,,13.1,314,32.4,0.0,0.0,0.0,0.0
2026-01-08T04:00,2026-01-08,4,2026,1,8,맑음,-6.7,52,-15.0,-12.1,0.0,0.0,0.0,0.0,0,1027.4,1023.1,0,0,0,0,,12.6,319,27.4,0.0,0.0,0.0,0.0
2026-01-08T05:00,2026-01-08,5,2026,1,8,맑음,-7.1,51,-15.4,-12.5,0.0,0.0,0.0,0.0,0,1027.7,1023.4,0,0,0,0,,12.7,320,26.6,0.0,0.0,0.0,0.0
2026-01-08T06:00,2026-01-08,6,2026,1,8,맑음,-7.4,50,-16.1,-12.9,0.0,0.0,0.0,0.0,0,1028.0,1023.6,0,0,0,0,,12.3,322,26.6,0.0,0.0,0.0,0.0
2026-01-08T07:00,2026-01-08,7,2026,1,8,맑음,-7.7,48,-16.7,-13.1,0.0,0.0,0.0,0.0,0,1028.5,1024.1,0,0,0,0,,11.6,317,25.9,0.0,0.0,0.0,0.0
2026-01-08T08:00,2026-01-08,8,2026,1,8,맑음,-7.9,47,-17.3,-13.3,0.0,0.0,0.0,0.0,0,1028.8,1024.4,0,0,0,0,,11.6,305,23.8,1.0,0.0,1.0,0.0
2026-01-08T09:00,2026-01-08,9,2026,1,8,맑음,-8.0,43,-18.5,-13.5,0.0,0.0,0.0,0.0,0,1029.5,1025.1,0,0,0,0,,11.9,304,29.5,75.0,40.0,35.0,3600.0
2026-01-08T10:00,2026-01-08,10,2026,1,8,맑음,-6.8,39,-18.5,-12.3,0.0,0.0,0.0,0.0,0,1029.9,1025.6,0,0,0,0,,11.5,310,28.1,234.0,161.0,73.0,3600.0
2026-01-08T11:00,2026-01-08,11,2026,1,8,맑음,-5.7,35,-18.9,-11.1,0.0,0.0,0.0,0.0,0,1029.6,1025.3,0,0,0,0,,11.5,315,29.2,378.0,288.0,90.0,3600.0
2026-01-08T12:00,2026-01-08,12,2026,1,8,맑음,-4.7,33,-18.6,-10.0,0.0,0.0,0.0,0.0,0,1028.9,1024.6,0,0,0,0,,11.2,316,29.2,478.0,379.0,99.0,3600.0
2026-01-08T13:00,2026-01-08,13,2026,1,8,맑음,-3.8,31,-18.5,-9.1,0.0,0.0,0.0,0.0,0,1027.6,1023.3,0,0,0,0,,11.0,312,28.8,520.0,417.0,103.0,3600.0
2026-01-08T14:00,2026-01-08,14,2026,1,8,맑음,-3.1,31,-17.8,-8.3,0.0,0.0,0.0,0.0,0,1027.1,1022.8,0,0,0,0,,10.2,300,28.8,498.0,398.0,100.0,3600.0
2026-01-08T15:00,2026-01-08,15,2026,1,8,맑음,-3.2,33,-17.0,-8.0,0.0,0.0,0.0,0.0,0,1027.2,1022.9,0,0,0,0,,8.0,293,26.6,416.0,322.0,94.0,3600.0
2026-01-08T16:00,2026-01-08,16,2026,1,8,맑음,-3.2,35,-16.5,-7.9,0.0,0.0,0.0,0.0,0,1027.1,1022.8,0,0,0,0,,7.3,287,21.2,282.0,203.0,79.0,3600.0
2026-01-08T17:00,2026-01-08,17,2026,1,8,맑음,-3.8,42,-14.9,-8.2,0.0,0.0,0.0,0.0,0,1027.4,1023.1,0,0,0,0,,5.8,266,18.7,121.0,71.0,50.0,3600.0
2026-01-08T18:00,2026-01-08,18,2026,1,8,맑음,-4.6,52,-12.9,-8.9,0.0,0.0,0.0,0.0,0,1027.5,1023.2,0,0,0,0,,5.6,239,12.2,9.0,3.0,6.0,222.4
2026-01-08T19:00,2026-01-08,19,2026,1,8,맑음,-4.8,58,-11.8,-9.0,0.0,0.0,0.0,0.0,0,1027.7,1023.4,0,0,0,0,,5.5,226,11.9,0.0,0.0,0.0,0.0
2026-01-08T20:00,2026-01-08,20,2026,1,8,맑음,-4.9,64,-10.8,-8.8,0.0,0.0,0.0,0.0,0,1027.6,1023.3,0,0,0,0,,3.5,215,10.8,0.0,0.0,0.0,0.0
2026-01-08T21:00,2026-01-08,21,2026,1,8,맑음,-5.0,60,-11.6,-8.6,0.0,0.0,0.0,0.0,0,1027.8,1023.5,0,0,0,0,,1.4,157,6.8,0.0,0.0,0.0,0.0
2026-01-08T22:00,2026-01-08,22,2026,1,8,맑음,-4.9,49,-13.9,-8.6,0.0,0.0,0.0,0.0,0,1027.8,1023.5,0,0,0,0,,1.5,144,4.3,0.0,0.0,0.0,0.0
2026-01-08T23:00,2026-01-08,23,2026,1,8,맑음,-5.0,49,-14.1,-8.8,0.0,0.0,0.0,0.0,0,1027.6,1023.3,0,0,0,0,,1.6,153,4.3,0.0,0.0,0.0,0.0
2026-01-09T00:00,2026-01-09,0,2026,1,9,맑음,-5.1,48,-14.3,-8.9,0.0,0.0,0.0,0.0,0,1027.3,1023.0,0,0,0,0,,2.1,149,5.4,0.0,0.0,0.0,0.0
2026-01-09T01:00,2026-01-09,1,2026,1,9,맑음,-5.2,49,-14.2,-9.2,0.0,0.0,0.0,0.0,0,1027.0,1022.7,0,0,0,0,,3.5,129,6.8,0.0,0.0,0.0,0.0
2026-01-09T02:00,2026-01-09,2,2026,1,9,맑음,-5.3,50,-14.1,-10.0,0.0,0.0,0.0,0.0,0,1026.8,1022.5,0,0,0,0,,7.9,102,14.0,0.0,0.0,0.0,0.0
2026-01-09T03:00,2026-01-09,3,2026,1,9,대체로 맑음,-6.3,55,-13.9,-11.2,0.0,0.0,0.0,0.0,1,1026.5,1022.2,46,45,5,0,,8.9,108,19.4,0.0,0.0,0.0,0.0
2026-01-09T04:00,2026-01-09,4,2026,1,9,맑음,-6.5,56,-13.8,-11.4,0.0,0.0,0.0,0.0,0,1025.8,1021.5,13,13,0,0,,9.8,118,19.1,0.0,0.0,0.0,0.0
2026-01-09T05:00,2026-01-09,5,2026,1,9,대체로 맑음,-6.8,60,-13.2,-11.7,0.0,0.0,0.0,0.0,1,1025.1,1020.8,27,27,0,0,,9.5,127,19.1,0.0,0.0,0.0,0.0
2026-01-09T06:00,2026-01-09,6,2026,1,9,흐림,-6.2,62,-12.4,-11.1,0.0,0.0,0.0,0.0,3,1024.6,1020.3,100,100,0,0,,9.7,130,18.7,0.0,0.0,0.0,0.0
2026-01-09T07:00,2026-01-09,7,2026,1,9,맑음,-5.4,62,-11.6,-10.3,0.0,0.0,0.0,0.0,0,1024.0,1019.7,5,5,0,0,,10.4,134,19.4,0.0,0.0,0.0,0.0
2026-01-09T08:00,2026-01-09,8,2026,1,9,맑음,-5.2,66,-10.6,-10.1,0.0,0.0,0.0,0.0,0,1023.5,1019.2,2,2,0,0,,11.0,132,20.5,1.0,0.0,1.0,0.0
2026-01-09T09:00,2026-01-09,9,2026,1,9,흐림,-4.7,60,-11.4,-10.3,0.0,0.0,0.0,0.0,3,1023.5,1019.2,100,100,0,0,,15.4,101,22.7,70.0,33.0,37.0,3600.0
2026-01-09T10:00,2026-01-09,10,2026,1,9,부분적으로 흐림,-2.5,56,-10.1,-7.2,0.0,0.0,0.0,0.0,2,1023.2,1018.9,69,69,0,0,,9.7,117,24.5,117.0,12.0,105.0,0.0
2026-01-09T11:00,2026-01-09,11,2026,1,9,부분적으로 흐림,0.1,53,-8.4,-4.4,0.0,0.0,0.0,0.0,2,1022.7,1018.5,62,62,0,0,,9.6,130,23.4,251.0,99.0,152.0,3600.0
2026-01-09T12:00,2026-01-09,12,2026,1,9,흐림,2.1,51,-7.1,-2.4,0.0,0.0,0.0,0.0,3,1021.3,1017.1,100,100,34,0,,10.1,145,25.2,303.0,115.0,188.0,3600.0
2026-01-09T13:00,2026-01-09,13,2026,1,9,흐림,3.0,53,-5.7,-1.3,0.0,0.0,0.0,0.0,3,1020.0,1015.8,100,100,59,0,,9.6,157,24.8,217.0,25.0,192.0,0.0
2026-01-09T14:00,2026-01-09,14,2026,1,9,흐림,3.3,55,-4.9,-0.8,0.0,0.0,0.0,0.0,3,1018.9,1014.8,100,100,98,0,,9.6,164,22.7,169.0,7.0,162.0,0.0
2026-01-09T15:00,2026-01-09,15,2026,1,9,흐림,2.5,59,-4.8,-1.6,0.0,0.0,0.0,0.0,3,1018.4,1014.2,98,98,74,0,,9.1,148,22.7,126.0,6.0,120.0,0.0
2026-01-09T16:00,2026-01-09,16,2026,1,9,흐림,2.8,63,-3.5,-1.5,0.0,0.0,0.0,0.0,3,1017.7,1013.6,95,75,91,5,,11.5,145,23.0,101.0,10.0,91.0,0.0
2026-01-09T17:00,2026-01-09,17,2026,1,9,약한 이슬비,2.2,72,-2.2,-1.9,0.1,0.1,0.0,0.0,51,1017.1,1012.9,98,97,96,0,,12.0,148,24.8,52.0,7.0,45.0,0.0
2026-01-09T18:00,2026-01-09,18,2026,1,9,흐림,2.0,76,-1.8,-2.2,0.0,0.0,0.0,0.0,3,1016.1,1011.9,100,88,78,96,,12.5,144,24.5,3.0,0.0,3.0,0.0
2026-01-09T19:00,2026-01-09,19,2026,1,9,약한 이슬비,2.0,79,-1.4,-2.2,0.2,0.2,0.0,0.0,51,1015.8,1011.6,99,44,22,98,,12.2,147,24.5,0.0,0.0,0.0,0.0
2026-01-09T20:00,2026-01-09,20,2026,1,9,약한 이슬비,1.4,86,-0.7,-2.7,0.1,0.1,0.0,0.0,51,1015.2,1011.0,58,58,5,0,,12.8,145,24.5,0.0,0.0,0.0,0.0
2026-01-09T21:00,2026-01-09,21,2026,1,9,흐림,0.9,81,-2.0,-3.4,0.0,0.0,0.0,0.0,3,1015.0,1010.8,82,82,0,0,,13.0,153,25.6,0.0,0.0,0.0,0.0
2026-01-09T22:00,2026-01-09,22,2026,1,9,흐림,1.6,80,-1.4,-2.6,0.0,0.0,0.0,0.0,3,1014.0,1009.9,98,98,0,0,,13.1,157,25.6,0.0,0.0,0.0,0.0
2026-01-09T23:00,2026-01-09,23,2026,1,9,맑음,1.9,82,-0.9,-2.4,0.0,0.0,0.0,0.0,0,1013.3,1009.2,7,6,0,0,,13.6,157,26.6,0.0,0.0,0.0,0.0
2026-01-10T00:00,2026-01-10,0,2026,1,10,부분적으로 흐림,1.4,87,-0.6,-2.8,0.0,0.0,0.0,0.0,2,1012.3,1008.2,52,25,38,0,,13.5,157,27.0,0.0,0.0,0.0,0.0
2026-01-10T01:00,2026-01-10,1,2026,1,10,보통 눈,2.3,84,-0.1,-2.7,1.3,0.5,0.56,0.0,73,1010.6,1006.5,69,38,51,0,,19.7,174,38.2,0.0,0.0,0.0,0.0
2026-01-10T02:00,2026-01-10,2,2026,1,10,보통 눈,2.8,85,0.4,-2.1,1.5,0.4,0.77,0.01,73,1009.6,1005.5,100,100,91,0,,19.1,198,38.9,0.0,0.0,0.0,0.0
2026-01-10T03:00,2026-01-10,3,2026,1,10,약한 이슬비,2.8,93,1.8,-2.2,0.3,0.3,0.0,0.01,51,1009.4,1005.3,98,92,76,1,,22.0,212,47.9,0.0,0.0,0.0,0.0
2026-01-10T04:00,2026-01-10,4,2026,1,10,약한 눈,4.4,89,2.8,-0.5,2.5,2.3,0.14,0.01,71,1008.2,1004.1,88,73,58,27,,22.9,232,45.0,0.0,0.0,0.0,0.0
2026-01-10T05:00,2026-01-10,5,2026,1,10,보통 이슬비,3.0,94,2.2,-1.0,0.7,0.7,0.0,0.01,53,1007.3,1003.2,81,7,80,0,,15.5,218,46.4,0.0,0.0,0.0,0.0
2026-01-10T06:00,2026-01-10,6,2026,1,10,약한 이슬비,3.2,93,2.2,-0.9,0.2,0.2,0.0,0.01,51,1006.7,1002.6,39,0,39,0,,15.8,235,31.3,0.0,0.0,0.0,0.0
2026-01-10T07:00,2026-01-10,7,2026,1,10,약한 이슬비,3.0,91,1.6,-1.3,0.3,0.3,0.0,0.01,51,1006.7,1002.6,100,2,100,0,,16.8,244,35.6,0.0,0.0,0.0,0.0
2026-01-10T08:00,2026-01-10,8,2026,1,10,맑음,3.4,82,0.6,-1.8,0.0,0.0,0.0,0.01,0,1006.9,1002.8,18,13,7,0,,21.9,261,42.5,0.0,0.0,0.0,0.0
2026-01-10T09:00,2026-01-10,9,2026,1,10,대체로 맑음,2.8,73,-1.6,-2.9,0.0,0.0,0.0,0.01,1,1008.1,1004.0,30,20,16,0,,23.1,261,48.2,66.0,30.0,36.0,3600.0
2026-01-10T10:00,2026-01-10,10,2026,1,10,부분적으로 흐림,4.2,58,-3.2,-2.4,0.0,0.0,0.0,0.01,2,1009.0,1004.9,79,14,77,0,,28.1,267,57.6,202.0,113.0,89.0,3600.0
2026-01-10T11:00,2026-01-10,11,2026,1,10,약한 눈,3.9,60,-3.2,-3.3,0.1,0.0,0.07,0.01,71,1009.6,1005.5,49,26,33,0,,32.1,268,67.7,324.0,194.0,130.0,3600.0
2026-01-10T12:00,2026-01-10,12,2026,1,10,약한 눈,3.8,56,-4.2,-3.4,0.3,0.1,0.14,0.01,71,1009.7,1005.6,67,30,56,0,,30.6,267,68.4,383.0,222.0,161.0,3600.0
2026-01-10T13:00,2026-01-10,13,2026,1,10,약한 눈,3.2,48,-6.8,-4.5,0.2,0.0,0.14,0.01,71,1009.3,1005.2,92,9,91,0,,32.6,272,67.7,403.0,230.0,173.0,3600.0
2026-01-10T14:00,2026-01-10,14,2026,1,10,맑음,2.6,55,-5.4,-4.4,0.0,0.0,0.0,0.01,0,1009.4,1005.3,15,4,14,0,,28.8,272,69.1,414.0,216.0,198.0,3600.0
2026-01-10T15:00,2026-01-10,15,2026,1,10,맑음,1.0,57,-6.6,-6.1,0.0,0.0,0.0,0.01,0,1010.6,1006.5,11,11,5,0,,29.2,269,63.0,405.0,294.0,111.0,3600.0
2026-01-10T16:00,2026-01-10,16,2026,1,10,맑음,-0.1,68,-5.3,-6.5,0.0,0.0,0.0,0.01,0,1011.0,1006.8,11,9,4,0,,24.7,274,60.1,272.0,181.0,91.0,3600.0
2026-01-10T17:00,2026-01-10,17,2026,1,10,맑음,-1.1,71,-5.8,-7.1,0.0,0.0,0.0,0.01,0,1011.8,1007.6,9,6,3,0,,21.3,275,51.5,116.0,60.0,56.0,3600.0
2026-01-10T18:00,2026-01-10,18,2026,1,10,부분적으로 흐림,-2.5,74,-6.4,-8.5,0.0,0.0,0.0,0.01,2,1013.1,1008.9,73,73,2,0,,21.3,287,45.0,10.0,3.0,7.0,161.66
2026-01-10T19:00,2026-01-10,19,2026,1,10,흐림,-3.0,73,-7.2,-9.0,0.0,0.0,0.0,0.01,3,1014.2,1010.0,95,95,2,0,,20.5,298,46.1,0.0,0.0,0.0,0.0
2026-01-10T20:00,2026-01-10,20,2026,1,10,맑음,-3.4,65,-9.1,-9.6,0.0,0.0,0.0,0.01,0,1015.4,1011.2,16,13,4,0,,20.7,303,43.2,0.0,0.0,0.0,0.0
2026-01-10T21:00,2026-01-10,21,2026,1,10,흐림,-4.4,68,-9.4,-10.4,0.0,0.0,0.0,0.01,3,1017.2,1012.9,100,100,0,0,,19.2,296,43.6,0.0,0.0,0.0,0.0
2026-01-10T22:00,2026-01-10,22,2026,1,10,흐림,-4.6,62,-10.6,-10.8,0.0,0.0,0.0,0.01,3,1018.4,1014.1,98,98,0,0,,20.0,303,45.0,0.0,0.0,0.0,0.0
2026-01-10T23:00,2026-01-10,23,2026,1,10,맑음,-4.8,58,-11.9,-11.2,0.0,0.0,0.0,0.01,0,1019.3,1015.0,3,3,0,0,,19.9,307,45.4,0.0,0.0,0.0,0.0
2026-01-11T00:00,2026-01-11,0,2026,1,11,맑음,-6.2,60,-12.6,-12.2,0.0,0.0,0.0,0.01,0,1020.2,1015.9,0,0,0,0,,17.3,308,41.8,0.0,0.0,0.0,0.0
2026-01-11T01:00,2026-01-11,1,2026,1,11,맑음,-6.8,58,-13.6,-12.6,0.0,0.0,0.0,0.01,0,1020.9,1016.6,0,0,0,0,,16.0,309,36.0,0.0,0.0,0.0,0.0
2026-01-11T02:00,2026-01-11,2,2026,1,11,맑음,-7.4,59,-14.1,-13.2,0.0,0.0,0.0,0.01,0,1021.5,1017.2,0,0,0,0,,15.5,314,34.6,0.0,0.0,0.0,0.0
2026-01-11T03:00,2026-01-11,3,2026,1,11,맑음,-7.1,52,-15.1,-12.8,0.0,0.0,0.0,0.01,0,1022.6,1018.3,0,0,0,0,,14.8,307,32.8,0.0,0.0,0.0,0.0
