datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-01-06T01:00,2021-01-06,1,2021,1,6,맑음,-10.3,52,-18.3,-15.4,0.0,0.0,0.0,0.0,0,1030.5,1026.1,0,0,0,0,,9.4,317,19.4,0.0,0.0,0.0,0.0
2021-01-06T02:00,2021-01-06,2,2021,1,6,맑음,-10.4,51,-18.5,-15.3,0.0,0.0,0.0,0.0,0,1030.5,1026.1,0,0,0,0,,7.8,304,15.5,0.0,0.0,0.0,0.0
2021-01-06T03:00,2021-01-06,3,2021,1,6,맑음,-10.6,51,-18.8,-15.4,0.0,0.0,0.0,0.0,0,1030.1,1025.7,0,0,0,0,,7.4,299,13.0,0.0,0.0,0.0,0.0
2021-01-06T04:00,2021-01-06,4,2021,1,6,맑음,-10.6,49,-19.1,-15.1,0.0,0.0,0.0,0.0,0,1029.5,1025.1,0,0,0,0,,5.2,304,12.2,0.0,0.0,0.0,0.0
2021-01-06T05:00,2021-01-06,5,2021,1,6,맑음,-10.8,49,-19.5,-15.1,0.0,0.0,0.0,0.0,0,1029.0,1024.6,0,0,0,0,,3.7,331,9.0,0.0,0.0,0.0,0.0
2021-01-06T06:00,2021-01-06,6,2021,1,6,맑음,-10.6,47,-19.8,-15.0,0.0,0.0,0.0,0.0,0,1028.5,1024.1,1,1,0,0,,4.2,31,6.1,0.0,0.0,0.0,0.0
2021-01-06T07:00,2021-01-06,7,2021,1,6,맑음,-10.5,45,-20.0,-15.2,0.0,0.0,0.0,0.0,0,1028.4,1024.0,5,5,0,0,,6.0,33,9.7,0.0,0.0,0.0,0.0
2021-01-06T08:00,2021-01-06,8,2021,1,6,맑음,-10.4,45,-20.1,-15.2,0.0,0.0,0.0,0.0,0,1028.3,1023.9,8,7,2,0,,6.5,34,9.7,1.0,0.0,1.0,0.0
2021-01-06T09:00,2021-01-06,9,2021,1,6,맑음,-10.5,50,-18.9,-14.6,0.0,0.0,0.0,0.0,0,1029.0,1024.6,15,1,3,0,,2.5,8,15.1,73.0,37.0,36.0,3600.0
2021-01-06T10:00,2021-01-06,10,2021,1,6,맑음,-8.4,47,-17.7,-13.2,0.0,0.0,0.0,0.0,0,1029.0,1024.6,2,0,2,0,,7.8,338,18.0,231.0,153.0,78.0,3600.0
2021-01-06T11:00,2021-01-06,11,2021,1,6,맑음,-6.4,38,-18.4,-11.8,0.0,0.0,0.0,0.0,0,1028.1,1023.8,0,0,0,0,,11.1,335,25.6,378.0,286.0,92.0,3600.0
2021-01-06T12:00,2021-01-06,12,2021,1,6,맑음,-4.7,26,-21.3,-10.2,0.0,0.0,0.0,0.0,0,1026.7,1022.4,0,0,0,0,,11.5,328,26.3,477.0,376.0,101.0,3600.0
2021-01-06T13:00,2021-01-06,13,2021,1,6,맑음,-3.7,20,-23.5,-8.9,0.0,0.0,0.0,0.0,0,1024.5,1020.2,0,0,0,0,,8.9,317,26.6,519.0,417.0,102.0,3600.0
2021-01-06T14:00,2021-01-06,14,2021,1,6,맑음,-3.2,16,-25.2,-8.2,0.0,0.0,0.0,0.0,0,1022.3,1018.0,0,0,0,0,,7.2,357,23.4,498.0,397.0,101.0,3600.0
2021-01-06T15:00,2021-01-06,15,2021,1,6,맑음,-2.9,16,-25.6,-6.9,0.0,0.0,0.0,0.0,0,1021.8,1017.5,0,0,0,0,,0.0,270,20.5,414.0,322.0,92.0,3600.0
2021-01-06T16:00,2021-01-06,16,2021,1,6,맑음,-3.2,17,-24.9,-8.6,0.0,0.0,0.0,0.0,0,1021.7,1017.4,0,0,0,0,,10.2,198,20.2,279.0,200.0,79.0,3600.0
2021-01-06T17:00,2021-01-06,17,2021,1,6,부분적으로 흐림,-4.8,25,-21.6,-9.8,0.0,0.0,0.0,0.0,2,1020.7,1016.4,55,0,55,0,,8.0,190,21.2,117.0,67.0,50.0,3600.0
2021-01-06T18:00,2021-01-06,18,2021,1,6,약한 눈,-6.0,35,-18.9,-11.2,0.2,0.0,0.14,0.0,71,1019.7,1015.4,64,6,64,0,,9.5,171,14.8,7.0,1.0,6.0,0.0
2021-01-06T19:00,2021-01-06,19,2021,1,6,약한 눈,-5.4,46,-15.4,-11.4,0.0,0.0,0.07,0.01,71,1018.5,1014.2,77,43,73,0,,16.2,167,28.4,0.0,0.0,0.0,0.0
2021-01-06T20:00,2021-01-06,20,2021,1,6,보통 눈,-4.5,71,-9.1,-10.3,0.4,0.0,0.28,0.01,73,1017.6,1013.3,99,49,99,0,,17.9,214,44.3,0.0,0.0,0.0,0.0
2021-01-06T21:00,2021-01-06,21,2021,1,6,부분적으로 흐림,-4.0,71,-8.4,-8.5,0.0,0.0,0.0,0.01,2,1017.9,1013.6,70,11,80,0,,9.7,285,33.1,0.0,0.0,0.0,0.0
2021-01-06T22:00,2021-01-06,22,2021,1,6,흐림,-5.0,63,-10.9,-10.1,0.0,0.0,0.0,0.01,3,1017.1,1012.8,97,2,97,0,,12.1,293,21.2,0.0,0.0,0.0,0.0
2021-01-06T23:00,2021-01-06,23,2021,1,6,약한 눈,-6.4,70,-11.1,-13.7,0.1,0.0,0.07,0.01,71,1017.8,1013.5,93,88,89,0,,26.6,308,44.3,0.0,0.0,0.0,0.0
2021-01-07T00:00,2021-01-07,0,2021,1,7,약한 눈,-8.1,64,-13.7,-16.3,0.1,0.0,0.07,0.01,71,1020.0,1015.7,99,59,98,0,,31.8,315,54.4,0.0,0.0,0.0,0.0
2021-01-07T01:00,2021-01-07,1,2021,1,7,흐림,-10.1,50,-18.6,-18.1,0.0,0.0,0.0,0.01,3,1021.2,1016.8,96,17,96,0,,28.8,319,59.0,0.0,0.0,0.0,0.0
2021-01-07T02:00,2021-01-07,2,2021,1,7,부분적으로 흐림,-11.5,46,-20.8,-19.1,0.0,0.0,0.0,0.01,2,1022.4,1018.0,70,2,70,0,,25.7,317,50.0,0.0,0.0,0.0,0.0
2021-01-07T03:00,2021-01-07,3,2021,1,7,맑음,-13.1,47,-22.1,-20.8,0.0,0.0,0.0,0.01,0,1023.5,1019.1,0,0,0,0,,26.3,319,48.6,0.0,0.0,0.0,0.0
2021-01-07T04:00,2021-01-07,4,2021,1,7,맑음,-14.2,46,-23.4,-21.9,0.0,0.0,0.0,0.01,0,1023.8,1019.4,0,0,0,0,,25.2,317,46.8,0.0,0.0,0.0,0.0
2021-01-07T05:00,2021-01-07,5,2021,1,7,맑음,-15.1,48,-23.6,-22.2,0.0,0.0,0.0,0.01,0,1024.4,1019.9,0,0,0,0,,21.4,318,45.0,0.0,0.0,0.0,0.0
2021-01-07T06:00,2021-01-07,6,2021,1,7,맑음,-15.6,49,-24.0,-22.5,0.0,0.0,0.0,0.01,0,1025.2,1020.7,0,0,0,0,,19.9,316,36.0,0.0,0.0,0.0,0.0
2021-01-07T07:00,2021-01-07,7,2021,1,7,맑음,-16.0,48,-24.5,-22.9,0.0,0.0,0.0,0.01,0,1026.1,1021.6,0,0,0,0,,19.9,312,32.8,0.0,0.0,0.0,0.0
2021-01-07T08:00,2021-01-07,8,2021,1,7,맑음,-16.5,48,-25.0,-23.4,0.0,0.0,0.0,0.01,0,1026.9,1022.4,1,1,0,0,,20.1,313,36.0,1.0,0.0,1.0,0.0
2021-01-07T09:00,2021-01-07,9,2021,1,7,맑음,-16.6,52,-24.1,-23.0,0.0,0.0,0.0,0.01,0,1028.8,1024.3,0,0,0,0,,16.8,313,34.6,78.0,41.0,37.0,3600.0
2021-01-07T10:00,2021-01-07,10,2021,1,7,맑음,-15.3,45,-24.6,-21.8,0.0,0.0,0.0,0.01,0,1029.2,1024.7,0,0,0,0,,17.6,317,34.9,241.0,163.0,78.0,3600.0
2021-01-07T11:00,2021-01-07,11,2021,1,7,맑음,-14.1,39,-25.0,-21.1,0.0,0.0,0.0,0.01,0,1028.9,1024.4,0,0,0,0,,20.6,314,40.0,385.0,283.0,102.0,3600.0
2021-01-07T12:00,2021-01-07,12,2021,1,7,맑음,-13.1,35,-25.3,-20.1,0.0,0.0,0.0,0.01,0,1028.4,1024.0,0,0,0,0,,20.4,311,41.4,484.0,368.0,116.0,3600.0
2021-01-07T13:00,2021-01-07,13,2021,1,7,맑음,-12.4,33,-25.5,-19.6,0.0,0.0,0.0,0.01,0,1027.4,1023.0,1,1,0,0,,21.7,313,43.6,528.0,416.0,112.0,3600.0
2021-01-07T14:00,2021-01-07,14,2021,1,7,맑음,-11.2,27,-26.5,-18.7,0.0,0.0,0.0,0.01,0,1026.6,1022.2,0,0,0,0,,24.0,311,45.7,505.0,390.0,115.0,3600.0
2021-01-07T15:00,2021-01-07,15,2021,1,7,맑음,-11.4,29,-26.1,-18.8,0.0,0.0,0.0,0.01,0,1026.4,1022.0,0,0,0,0,,23.2,313,46.1,427.0,330.0,97.0,3600.0
2021-01-07T16:00,2021-01-07,16,2021,1,7,맑음,-11.9,30,-26.1,-18.8,0.0,0.0,0.0,0.01,0,1026.3,1021.9,0,0,0,0,,20.4,315,44.3,291.0,211.0,80.0,3600.0
2021-01-07T17:00,2021-01-07,17,2021,1,7,맑음,-12.8,34,-25.5,-19.1,0.0,0.0,0.0,0.01,0,1026.4,1022.0,0,0,0,0,,16.6,318,38.2,125.0,74.0,51.0,3600.0
2021-01-07T18:00,2021-01-07,18,2021,1,7,맑음,-13.6,38,-25.0,-19.5,0.0,0.0,0.0,0.01,0,1026.3,1021.9,0,0,0,0,,13.9,323,29.5,9.0,3.0,6.0,242.12
2021-01-07T19:00,2021-01-07,19,2021,1,7,맑음,-14.2,40,-24.8,-20.5,0.0,0.0,0.0,0.01,0,1026.6,1022.1,0,0,0,0,,15.8,325,25.9,0.0,0.0,0.0,0.0
2021-01-07T20:00,2021-01-07,20,2021,1,7,맑음,-14.6,43,-24.4,-20.7,0.0,0.0,0.0,0.01,0,1026.9,1022.4,0,0,0,0,,14.6,320,26.3,0.0,0.0,0.0,0.0
2021-01-07T21:00,2021-01-07,21,2021,1,7,맑음,-15.2,46,-24.3,-20.9,0.0,0.0,0.0,0.01,0,1028.0,1023.5,0,7,16,0,,11.8,320,25.2,0.0,0.0,0.0,0.0
2021-01-07T22:00,2021-01-07,22,2021,1,7,맑음,-15.4,44,-24.8,-21.1,0.0,0.0,0.0,0.01,0,1027.4,1022.9,1,0,1,0,,11.9,335,22.3,0.0,0.0,0.0,0.0
2021-01-07T23:00,2021-01-07,23,2021,1,7,흐림,-16.0,44,-25.4,-22.5,0.0,0.0,0.0,0.01,3,1027.4,1022.9,100,100,100,0,,17.2,334,29.2,0.0,0.0,0.0,0.0
2021-01-08T00:00,2021-01-08,0,2021,1,8,맑음,-16.0,43,-25.8,-22.0,0.0,0.0,0.0,0.01,0,1027.4,1022.9,1,1,0,0,,13.6,328,29.2,0.0,0.0,0.0,0.0
2021-01-08T01:00,2021-01-08,1,2021,1,8,맑음,-16.5,43,-26.2,-22.9,0.0,0.0,0.0,0.01,0,1027.4,1022.9,0,0,0,0,,16.7,327,27.7,0.0,0.0,0.0,0.0
2021-01-08T02:00,2021-01-08,2,2021,1,8,맑음,-17.1,39,-27.8,-23.5,0.0,0.0,0.0,0.01,0,1027.7,1023.2,0,0,0,0,,16.0,316,28.8,0.0,0.0,0.0,0.0
2021-01-08T03:00,2021-01-08,3,2021,1,8,맑음,-17.6,38,-28.6,-23.9,0.0,0.0,0.0,0.01,0,1027.6,1023.1,0,0,0,0,,15.3,313,27.4,0.0,0.0,0.0,0.0
2021-01-08T04:00,2021-01-08,4,2021,1,8,맑음,-17.9,38,-28.8,-23.9,0.0,0.0,0.0,0.01,0,1027.0,1022.5,0,0,0,0,,13.5,316,25.9,0.0,0.0,0.0,0.0
2021-01-08T05:00,2021-01-08,5,2021,1,8,맑음,-18.0,40,-28.5,-23.7,0.0,0.0,0.0,0.01,0,1026.6,1022.1,0,0,0,0,,11.5,316,23.0,0.0,0.0,0.0,0.0
2021-01-08T06:00,2021-01-08,6,2021,1,8,맑음,-18.0,40,-28.2,-23.4,0.0,0.0,0.0,0.01,0,1026.4,1021.9,0,0,0,0,,10.0,311,18.4,0.0,0.0,0.0,0.0
2021-01-08T07:00,2021-01-08,7,2021,1,8,맑음,-18.0,42,-27.9,-23.5,0.0,0.0,0.0,0.01,0,1026.6,1022.1,0,0,0,0,,9.8,306,16.9,0.0,0.0,0.0,0.0
2021-01-08T08:00,2021-01-08,8,2021,1,8,맑음,-18.0,42,-27.7,-23.3,0.0,0.0,0.0,0.01,0,1026.6,1022.1,0,0,0,0,,8.4,317,16.2,1.0,0.0,1.0,0.0
2021-01-08T09:00,2021-01-08,9,2021,1,8,맑음,-18.6,48,-27.0,-23.8,0.0,0.0,0.0,0.01,0,1027.9,1023.4,0,0,0,0,,7.8,347,20.5,77.0,40.0,37.0,3600.0
2021-01-08T10:00,2021-01-08,10,2021,1,8,흐림,-16.5,38,-27.5,-22.0,0.0,0.0,0.0,0.01,3,1027.8,1023.3,99,60,99,0,,10.2,350,23.8,240.0,162.0,78.0,3600.0
2021-01-08T11:00,2021-01-08,11,2021,1,8,맑음,-14.9,34,-27.4,-20.9,0.0,0.0,0.0,0.01,0,1027.5,1023.0,0,0,0,0,,13.4,333,29.2,384.0,279.0,105.0,3600.0
2021-01-08T12:00,2021-01-08,12,2021,1,8,맑음,-13.9,32,-27.0,-20.1,0.0,0.0,0.0,0.01,0,1026.6,1022.1,3,3,0,0,,15.2,324,32.8,487.0,373.0,114.0,3600.0
2021-01-08T13:00,2021-01-08,13,2021,1,8,맑음,-12.9,30,-26.8,-19.4,0.0,0.0,0.0,0.01,0,1025.1,1020.7,0,0,0,0,,16.7,327,34.9,530.0,415.0,115.0,3600.0
2021-01-08T14:00,2021-01-08,14,2021,1,8,맑음,-12.1,30,-26.1,-18.6,0.0,0.0,0.0,0.01,0,1023.9,1019.5,0,0,0,0,,16.7,323,34.9,507.0,399.0,108.0,3600.0
2021-01-08T15:00,2021-01-08,15,2021,1,8,맑음,-11.8,32,-25.2,-18.3,0.0,0.0,0.0,0.01,0,1023.5,1019.1,1,1,0,0,,17.6,317,35.3,423.0,324.0,99.0,3600.0
2021-01-08T16:00,2021-01-08,16,2021,1,8,맑음,-12.0,35,-24.4,-18.5,0.0,0.0,0.0,0.01,0,1023.7,1019.3,0,0,0,0,,17.6,316,35.6,288.0,203.0,85.0,3600.0
2021-01-08T17:00,2021-01-08,17,2021,1,8,맑음,-13.1,39,-24.1,-19.3,0.0,0.0,0.0,0.01,0,1024.0,1019.6,3,3,0,0,,16.1,318,33.5,126.0,73.0,53.0,3600.0
2021-01-08T18:00,2021-01-08,18,2021,1,8,맑음,-13.9,43,-23.9,-19.0,0.0,0.0,0.0,0.01,0,1024.2,1019.8,5,5,0,0,,7.9,300,28.4,9.0,3.0,6.0,214.2
2021-01-08T19:00,2021-01-08,19,2021,1,8,맑음,-14.1,47,-23.0,-19.6,0.0,0.0,0.0,0.01,0,1024.5,1020.1,17,17,2,0,,11.5,314,18.7,0.0,0.0,0.0,0.0
2021-01-08T20:00,2021-01-08,20,2021,1,8,맑음,-14.2,48,-22.8,-19.9,0.0,0.0,0.0,0.01,0,1024.6,1020.1,5,5,1,0,,11.7,317,19.4,0.0,0.0,0.0,0.0
2021-01-08T21:00,2021-01-08,21,2021,1,8,맑음,-15.1,51,-22.9,-21.1,0.0,0.0,0.0,0.01,0,1025.5,1021.0,19,9,3,0,,14.9,328,20.2,0.0,0.0,0.0,0.0
2021-01-08T22:00,2021-01-08,22,2021,1,8,부분적으로 흐림,-15.3,50,-23.5,-21.2,0.0,0.0,0.0,0.01,2,1025.5,1021.0,54,54,0,0,,13.2,331,26.3,0.0,0.0,0.0,0.0
2021-01-08T23:00,2021-01-08,23,2021,1,8,대체로 맑음,-15.4,49,-23.8,-20.9,0.0,0.0,0.0,0.01,1,1025.9,1021.4,42,42,0,0,,10.9,333,22.0,0.0,0.0,0.0,0.0
2021-01-09T00:00,2021-01-09,0,2021,1,9,대체로 맑음,-15.5,49,-23.7,-20.8,0.0,0.0,0.0,0.01,1,1025.8,1021.3,40,40,0,0,,9.6,340,17.6,0.0,0.0,0.0,0.0
2021-01-09T01:00,2021-01-09,1,2021,1,9,대체로 맑음,-15.5,46,-24.4,-20.9,0.0,0.0,0.0,0.01,1,1025.5,1021.0,20,20,2,0,,10.2,342,16.2,0.0,0.0,0.0,0.0
2021-01-09T02:00,2021-01-09,2,2021,1,9,맑음,-15.5,44,-25.0,-20.9,0.0,0.0,0.0,0.01,0,1025.4,1020.9,8,7,5,0,,9.7,338,16.6,0.0,0.0,0.0,0.0
2021-01-09T03:00,2021-01-09,3,2021,1,9,맑음,-15.6,42,-25.6,-20.7,0.0,0.0,0.0,0.01,0,1025.5,1021.0,6,5,3,0,,7.9,330,15.5,0.0,0.0,0.0,0.0
2021-01-09T04:00,2021-01-09,4,2021,1,9,맑음,-15.6,41,-26.0,-20.7,0.0,0.0,0.0,0.01,0,1024.9,1020.4,3,2,1,0,,7.0,325,12.6,0.0,0.0,0.0,0.0
2021-01-09T05:00,2021-01-09,5,2021,1,9,맑음,-15.6,40,-26.2,-20.4,0.0,0.0,0.0,0.01,0,1024.6,1020.1,0,0,0,0,,4.9,324,10.8,0.0,0.0,0.0,0.0
2021-01-09T06:00,2021-01-09,6,2021,1,9,맑음,-15.7,39,-26.5,-20.5,0.0,0.0,0.0,0.01,0,1024.3,1019.8,0,0,0,0,,5.4,307,7.9,0.0,0.0,0.0,0.0
2021-01-09T07:00,2021-01-09,7,2021,1,9,맑음,-15.7,39,-26.5,-20.0,0.0,0.0,0.0,0.01,0,1024.2,1019.7,0,0,0,0,,2.1,211,7.6,0.0,0.0,0.0,0.0
2021-01-09T08:00,2021-01-09,8,2021,1,9,맑음,-16.0,41,-26.2,-20.4,0.0,0.0,0.0,0.01,0,1024.3,1019.8,0,0,0,0,,2.2,189,5.8,1.0,0.0,1.0,0.0
2021-01-09T09:00,2021-01-09,9,2021,1,9,맑음,-15.1,37,-26.5,-19.9,0.0,0.0,0.0,0.01,0,1025.8,1021.3,0,0,0,0,,5.2,146,9.4,76.0,40.0,36.0,3600.0
2021-01-09T10:00,2021-01-09,10,2021,1,9,흐림,-13.2,32,-26.6,-17.4,0.0,0.0,0.0,0.01,3,1026.0,1021.6,93,91,92,0,,1.1,360,14.0,236.0,158.0,78.0,3600.0
2021-01-09T11:00,2021-01-09,11,2021,1,9,흐림,-11.2,29,-25.9,-16.3,0.0,0.0,0.0,0.01,3,1026.3,1021.9,99,99,96,0,,7.7,307,20.5,352.0,212.0,140.0,3600.0
2021-01-09T12:00,2021-01-09,12,2021,1,9,흐림,-9.9,29,-24.7,-15.6,0.0,0.0,0.0,0.01,3,1025.6,1021.2,89,88,45,0,,12.0,309,27.4,411.0,213.0,198.0,3600.0
2021-01-09T13:00,2021-01-09,13,2021,1,9,대체로 맑음,-9.0,30,-23.3,-15.1,0.0,0.0,0.0,0.01,1,1024.6,1020.2,33,32,1,0,,14.8,304,31.7,480.0,300.0,180.0,3600.0
2021-01-09T14:00,2021-01-09,14,2021,1,9,맑음,-8.6,31,-22.6,-14.9,0.0,0.0,0.0,0.01,0,1024.2,1019.8,0,0,0,0,,16.2,302,33.8,492.0,366.0,126.0,3600.0
2021-01-09T15:00,2021-01-09,15,2021,1,9,맑음,-8.1,34,-21.4,-14.4,0.0,0.0,0.0,0.01,0,1023.6,1019.3,13,12,8,0,,16.3,301,33.8,420.0,320.0,100.0,3600.0
2021-01-09T16:00,2021-01-09,16,2021,1,9,맑음,-8.4,38,-20.2,-14.9,0.0,0.0,0.0,0.01,0,1023.6,1019.3,7,6,2,0,,18.1,305,34.6,281.0,191.0,90.0,3600.0
2021-01-09T17:00,2021-01-09,17,2021,1,9,대체로 맑음,-9.1,44,-19.1,-15.1,0.0,0.0,0.0,0.01,1,1024.1,1019.7,49,49,0,0,,15.1,298,33.8,124.0,69.0,55.0,3600.0
2021-01-09T18:00,2021-01-09,18,2021,1,9,맑음,-9.9,49,-18.6,-15.6,0.0,0.0,0.0,0.01,0,1024.7,1020.3,17,17,0,0,,12.7,305,25.9,9.0,2.0,7.0,0.0
2021-01-09T19:00,2021-01-09,19,2021,1,9,맑음,-10.5,50,-18.9,-15.8,0.0,0.0,0.0,0.01,0,1025.3,1020.9,0,0,0,0,,10.7,303,21.6,0.0,0.0,0.0,0.0
2021-01-09T20:00,2021-01-09,20,2021,1,9,맑음,-11.4,56,-18.5,-16.2,0.0,0.0,0.0,0.01,0,1025.9,1021.5,2,2,0,0,,7.1,294,17.6,0.0,0.0,0.0,0.0
2021-01-09T21:00,2021-01-09,21,2021,1,9,맑음,-12.6,64,-18.0,-17.6,0.0,0.0,0.0,0.01,0,1026.8,1022.4,0,6,0,0,,8.7,330,12.6,0.0,0.0,0.0,0.0
2021-01-09T22:00,2021-01-09,22,2021,1,9,부분적으로 흐림,-12.9,65,-18.1,-18.0,0.0,0.0,0.0,0.01,2,1027.1,1022.7,57,57,0,0,,9.2,321,16.2,0.0,0.0,0.0,0.0
2021-01-09T23:00,2021-01-09,23,2021,1,9,부분적으로 흐림,-13.2,66,-18.4,-17.9,0.0,0.0,0.0,0.01,2,1027.7,1023.3,61,61,0,0,,6.4,322,15.1,0.0,0.0,0.0,0.0
2021-01-10T00:00,2021-01-10,0,2021,1,10,대체로 맑음,-13.4,65,-18.5,-17.8,0.0,0.0,0.0,0.01,1,1027.7,1023.3,40,40,0,0,,4.1,15,11.5,0.0,0.0,0.0,0.0
2021-01-10T01:00,2021-01-10,1,2021,1,10,맑음,-13.5,64,-18.8,-17.9,0.0,0.0,0.0,0.01,0,1027.3,1022.9,3,3,0,0,,4.7,67,6.5,0.0,0.0,0.0,0.0
2021-01-10T02:00,2021-01-10,2,2021,1,10,맑음,-13.4,63,-19.0,-17.7,0.0,0.0,0.0,0.01,0,1027.4,1023.0,0,0,0,0,,3.6,233,6.5,0.0,0.0,0.0,0.0
2021-01-10T03:00,2021-01-10,3,2021,1,10,맑음,-13.9,66,-18.9,-18.1,0.0,0.0,0.0,0.01,0,1027.8,1023.3,0,0,0,0,,3.3,221,5.8,0.0,0.0,0.0,0.0
2021-01-10T04:00,2021-01-10,4,2021,1,10,맑음,-13.9,67,-18.8,-18.2,0.0,0.0,0.0,0.01,0,1027.5,1023.0,0,0,0,0,,3.3,221,5.0,0.0,0.0,0.0,0.0
2021-01-10T05:00,2021-01-10,5,2021,1,10,맑음,-13.7,66,-18.8,-18.3,0.0,0.0,0.0,0.01,0,1027.5,1023.0,0,0,0,0,,5.8,356,7.2,0.0,0.0,0.0,0.0
2021-01-10T06:00,2021-01-10,6,2021,1,10,맑음,-13.6,65,-18.8,-18.1,0.0,0.0,0.0,0.01,0,1027.4,1022.9,0,0,0,0,,5.1,8,8.6,0.0,0.0,0.0,0.0
2021-01-10T07:00,2021-01-10,7,2021,1,10,맑음,-13.4,64,-18.9,-18.2,0.0,0.0,0.0,0.01,0,1027.7,1023.3,0,0,0,0,,7.0,21,9.0,0.0,0.0,0.0,0.0
2021-01-10T08:00,2021-01-10,8,2021,1,10,맑음,-13.2,61,-19.1,-17.9,0.0,0.0,0.0,0.01,0,1028.2,1023.8,0,0,0,0,,6.6,61,9.7,1.0,0.0,1.0,0.0
2021-01-10T09:00,2021-01-10,9,2021,1,10,맑음,-12.4,59,-18.8,-17.1,0.0,0.0,0.0,0.01,0,1029.3,1024.9,2,0,0,0,,6.5,93,12.6,76.0,40.0,36.0,3600.0
2021-01-10T10:00,2021-01-10,10,2021,1,10,부분적으로 흐림,-10.0,48,-19.0,-14.5,0.0,0.0,0.0,0.01,2,1029.5,1025.1,56,3,55,0,,4.8,103,15.8,234.0,158.0,76.0,3600.0
2021-01-10T11:00,2021-01-10,11,2021,1,10,흐림,-7.7,40,-19.0,-12.3,0.0,0.0,0.0,0.01,3,1029.0,1024.6,94,13,94,0,,5.8,90,18.0,350.0,215.0,135.0,3600.0
2021-01-10T12:00,2021-01-10,12,2021,1,10,맑음,-5.7,37,-18.0,-10.2,0.0,0.0,0.0,0.01,0,1027.9,1023.6,10,2,10,0,,5.2,78,20.5,404.0,201.0,203.0,3600.0
2021-01-10T13:00,2021-01-10,13,2021,1,10,맑음,-4.2,36,-17.0,-8.4,0.0,0.0,0.0,0.01,0,1027.3,1023.0,18,3,18,0,,3.4,328,18.4,498.0,370.0,128.0,3600.0
2021-01-10T14:00,2021-01-10,14,2021,1,10,부분적으로 흐림,-3.5,36,-16.4,-7.9,0.0,0.0,0.0,0.01,2,1026.5,1022.2,65,61,63,0,,5.2,295,18.0,488.0,364.0,124.0,3600.0
2021-01-10T15:00,2021-01-10,15,2021,1,10,흐림,-3.3,37,-15.9,-8.1,0.0,0.0,0.0,0.01,3,1026.4,1022.1,92,87,90,0,,8.0,306,20.2,380.0,254.0,126.0,3600.0
2021-01-10T16:00,2021-01-10,16,2021,1,10,흐림,-3.8,40,-15.4,-8.4,0.0,0.0,0.0,0.01,3,1026.5,1022.2,100,100,100,0,,6.6,311,20.2,174.0,42.0,132.0,2223.06
2021-01-10T17:00,2021-01-10,17,2021,1,10,흐림,-4.4,44,-14.9,-9.0,0.0,0.0,0.0,0.01,3,1026.8,1022.5,98,98,96,0,,6.9,317,15.5,71.0,6.0,65.0,0.0
2021-01-10T18:00,2021-01-10,18,2021,1,10,흐림,-6.1,51,-14.6,-10.6,0.0,0.0,0.0,0.01,3,1027.4,1023.1,89,89,0,0,,6.6,315,12.2,7.0,1.0,6.0,0.0
2021-01-10T19:00,2021-01-10,19,2021,1,10,흐림,-6.0,51,-14.6,-10.1,0.0,0.0,0.0,0.01,3,1027.8,1023.5,84,83,57,0,,3.8,319,8.3,0.0,0.0,0.0,0.0
2021-01-10T20:00,2021-01-10,20,2021,1,10,흐림,-6.7,53,-14.6,-10.8,0.0,0.0,0.0,0.01,3,1028.3,1024.0,83,83,36,0,,3.5,336,5.8,0.0,0.0,0.0,0.0
2021-01-10T21:00,2021-01-10,21,2021,1,10,부분적으로 흐림,-6.6,61,-12.9,-10.3,0.0,0.0,0.0,0.01,2,1029.6,1025.3,73,84,36,0,,1.8,281,9.0,0.0,0.0,0.0,0.0
2021-01-10T22:00,2021-01-10,22,2021,1,10,대체로 맑음,-6.9,63,-12.9,-10.7,0.0,0.0,0.0,0.01,1,1029.5,1025.2,38,38,0,0,,1.8,281,2.9,0.0,0.0,0.0,0.0
2021-01-10T23:00,2021-01-10,23,2021,1,10,맑음,-8.2,71,-12.5,-12.5,0.0,0.0,0.0,0.01,0,1030.1,1025.7,4,4,0,0,,6.1,310,9.4,0.0,0.0,0.0,0.0
2021-01-11T00:00,2021-01-11,0,2021,1,11,맑음,-8.9,71,-13.3,-13.6,0.0,0.0,0.0,0.01,0,1030.8,1026.4,2,2,0,0,,7.8,326,13.0,0.0,0.0,0.0,0.0
2021-01-11T01:00,2021-01-11,1,2021,1,11,맑음,-9.6,69,-14.4,-14.3,0.0,0.0,0.0,0.01,0,1030.5,1026.1,1,1,0,0,,7.4,331,13.0,0.0,0.0,0.0,0.0
2021-01-11T02:00,2021-01-11,2,2021,1,11,맑음,-10.3,70,-14.8,-14.9,0.0,0.0,0.0,0.01,0,1030.5,1026.1,0,0,0,0,,6.8,342,12.2,0.0,0.0,0.0,0.0
2021-01-11T03:00,2021-01-11,3,2021,1,11,맑음,-11.0,71,-15.2,-15.3,0.0,0.0,0.0,0.01,0,1030.1,1025.7,0,0,0,0,,5.1,8,10.8,0.0,0.0,0.0,0.0
