datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2020-02-14 07:00:00,2020-02-14,7,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0168175698780237,17.406184823754604,12.782193985791968,6.866130565833919,False,,False,False,False,False,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 08:00:00,2020-02-14,8,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0317321873666931,32.842813924527455,24.11804900805516,11.335855022263193,False,,False,False,False,False,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 09:00:00,2020-02-14,9,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.052655734511452,54.49868521935282,40.02099101542909,15.90294200737393,False,,False,False,False,False,,,208396.0,353657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 10:00:00,2020-02-14,10,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0774690931868284,80.18051144836745,58.88038427664897,18.85939326121988,False,,False,False,False,False,,,153754.0,215439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 11:00:00,2020-02-14,11,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.1019038769974925,105.47051269240482,77.45204171194423,18.571657435295265,False,,False,False,False,False,,,161632.0,214294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 12:00:00,2020-02-14,12,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.1207210890314865,124.94632714758858,91.75406371838136,14.302022006437111,False,,False,False,False,False,,,180650.0,259580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 13:00:00,2020-02-14,13,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.1293905760623905,133.91924622457415,98.34330733621988,6.589243617838534,False,,False,False,False,False,,,201944.0,294267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 14:00:00,2020-02-14,14,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.1256000383660615,129.99603970887367,95.46230916012505,-2.8809981760948347,False,,False,False,False,False,,,207024.0,287394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 15:00:00,2020-02-14,15,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.1101580717069006,114.01360421664212,83.7256424008298,-11.736666759295248,False,,False,False,False,False,,,235576.0,283756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 16:00:00,2020-02-14,16,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0868957417104307,89.93709267029578,66.04510848701285,-17.680533913816944,False,,False,False,False,False,,,277351.0,309034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 17:00:00,2020-02-14,17,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0613251795145309,63.47156079753957,46.61020269001927,-19.434905796993583,False,,False,False,False,False,,,374444.0,365661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 18:00:00,2020-02-14,18,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0385318737750139,39.880489357139425,29.28615066269934,-17.32405202731993,False,,False,False,False,False,,,597991.0,530353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 19:00:00,2020-02-14,19,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0214709433610318,22.222426378667983,16.31899050155227,-12.96716016114707,False,,False,False,False,False,,,374705.0,426473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 20:00:00,2020-02-14,20,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0105805936188728,10.95091439553342,8.041780180024324,-8.277210321527948,False,,False,False,False,False,,,296643.0,228454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 21:00:00,2020-02-14,21,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0046023378274005,4.763419651359534,3.498006865715762,-4.543773314308561,False,,False,False,False,False,,,335595.0,184631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 22:00:00,2020-02-14,22,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0017649821906013,1.8267565672723487,1.3414747139665204,-2.1565321517492415,False,,False,False,False,False,,,323997.0,159531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 23:00:00,2020-02-14,23,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.000596329012073,0.61720052749559,0.4532398656261093,-0.8882348483404111,False,,False,False,False,False,,,175407.0,114940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 00:00:00,2020-02-15,0,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 01:00:00,2020-02-15,1,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 02:00:00,2020-02-15,2,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 03:00:00,2020-02-15,3,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-15 04:00:00,2020-02-15,4,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 05:00:00,2020-02-15,5,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 06:00:00,2020-02-15,6,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0040600547164152,4.977627082325085,4.977627082325085,4.977627082325085,True,,False,False,True,True,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 07:00:00,2020-02-15,7,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0091399713087623,11.205604824542672,13.466716963692924,8.489089881367839,True,,False,False,True,True,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 08:00:00,2020-02-15,8,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0182530293401684,22.37821397104653,27.46841632575144,14.001699362058517,True,,False,False,True,True,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 09:00:00,2020-02-15,9,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0324832523698679,39.824467405458094,49.989883662153574,22.521467336402132,True,,False,False,True,True,,,208396.0,353657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 10:00:00,2020-02-15,10,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0517812058773696,63.483758405655166,81.57422303797412,31.584339375820548,True,,False,False,True,True,,,153754.0,215439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 11:00:00,2020-02-15,11,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0743483411062712,91.15106619628854,119.98888276949364,38.41465973151951,True,,False,False,True,True,,,161632.0,214294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 12:00:00,2020-02-15,12,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0966589052412928,118.50381782582504,159.9096481269259,39.92076535743227,True,,False,False,True,True,,,180650.0,259580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 13:00:00,2020-02-15,13,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.1142697149451651,140.0946705227725,193.92562583340248,34.015977706476576,True,,False,False,True,True,,,201944.0,294267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 14:00:00,2020-02-15,14,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.1231562737689881,150.9895916407795,214.62830038899105,20.702674555588573,True,,False,False,True,True,,,207024.0,287394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 15:00:00,2020-02-15,15,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.1210776532536652,148.4412028889936,217.02898435550588,2.4006839665148334,True,,False,False,True,True,,,235576.0,283756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 16:00:00,2020-02-15,16,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.1084423608608333,132.9503344153817,200.38049747323535,-16.648486882270504,True,,False,False,True,True,,,277351.0,309034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 17:00:00,2020-02-15,17,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0882574670529882,108.20365460696355,168.59701274304263,-31.783484730192725,True,,False,False,True,True,,,374444.0,365661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 18:00:00,2020-02-15,18,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0650675464059419,79.77281189368489,128.92486625327822,-39.67214648976443,True,,False,False,True,True,,,597991.0,530353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 19:00:00,2020-02-15,19,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0433208748387664,53.11139255232763,89.34859360490347,-39.576272648374754,True,,False,False,True,True,,,374705.0,426473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 20:00:00,2020-02-15,20,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0259770441609877,31.847856141371036,55.973973353660696,-33.374620251242774,True,,False,False,True,True,,,296643.0,228454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 21:00:00,2020-02-15,21,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0140000119646657,17.164014668680228,31.63106351267034,-24.342909840990355,True,,False,False,True,True,,,335595.0,184631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 22:00:00,2020-02-15,22,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.0067708580195982,8.30107193202741,16.097911928682514,-15.533151583987827,True,,False,False,True,True,,,323997.0,159531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-15 23:00:00,2020-02-15,23,2020,2,15,Saturday,True,winter,1226,106975,87.2553017944535,0.002935434768252,3.598843025876964,7.369646704624868,-8.728265224057646,True,,False,False,True,True,,,175407.0,114940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 00:00:00,2020-02-16,0,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 01:00:00,2020-02-16,1,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 02:00:00,2020-02-16,2,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 03:00:00,2020-02-16,3,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-16 04:00:00,2020-02-16,4,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 05:00:00,2020-02-16,5,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 06:00:00,2020-02-16,6,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0040600547164152,3.4429263995201245,3.3276885131525384,3.3276885131525384,True,,False,False,True,True,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 07:00:00,2020-02-16,7,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0091399713087623,7.7506956698304945,7.491272817516789,4.16358430436425,True,,False,False,True,True,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 08:00:00,2020-02-16,8,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0182530293401684,15.478568880462854,14.96048706435774,7.46921424684095,True,,False,False,True,True,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 09:00:00,2020-02-16,9,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0324832523698679,27.545798009648017,26.62381502988326,11.663327965525522,True,,False,False,True,True,,,208396.0,353657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 10:00:00,2020-02-16,10,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0517812058773696,43.91046258400945,42.44073935719011,15.81692432730685,True,,False,False,True,True,,,153754.0,215439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 11:00:00,2020-02-16,11,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0743483411062712,63.047393258118014,60.93713950971835,18.49640015252824,True,,False,False,True,True,,,161632.0,214294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 12:00:00,2020-02-16,12,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0966589052412928,81.96675164461634,79.22324971751765,18.286110207799297,True,,False,False,True,True,,,180650.0,259580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 13:00:00,2020-02-16,13,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.1142697149451651,96.90071827350006,93.65736286430644,14.434113146788803,True,,False,False,True,True,,,201944.0,294267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 14:00:00,2020-02-16,14,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.1231562737689881,104.43652015610198,100.94093458562551,7.283571721319078,True,,False,False,True,True,,,207024.0,287394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 15:00:00,2020-02-16,15,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.1210776532536652,102.67384995910813,99.2372625675916,-1.7036720180339415,True,,False,False,True,True,,,235576.0,283756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 16:00:00,2020-02-16,16,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.1084423608608333,91.95912200998669,88.88116633422003,-10.35609623337156,True,,False,False,True,True,,,277351.0,309034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 17:00:00,2020-02-16,17,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0882574670529882,74.84233206093403,72.33729095441338,-16.54387537980665,True,,False,False,True,True,,,374444.0,365661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 18:00:00,2020-02-16,18,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0650675464059419,55.17727935223881,53.330445493416825,-19.00684546099655,True,,False,False,True,True,,,597991.0,530353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 19:00:00,2020-02-16,19,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0433208748387664,36.73610186327392,35.5065110324336,-17.823934460983224,True,,False,False,True,True,,,374705.0,426473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 20:00:00,2020-02-16,20,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0259770441609877,22.02853344851765,21.291218345081617,-14.215292687351988,True,,False,False,True,True,,,296643.0,228454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 21:00:00,2020-02-16,21,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0140000119646657,11.872010146036567,11.474643139772803,-9.816575205308808,True,,False,False,True,True,,,335595.0,184631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 22:00:00,2020-02-16,22,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.0067708580195982,5.741687600619286,5.549508080496357,-5.925135059276449,True,,False,False,True,True,,,323997.0,159531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-16 23:00:00,2020-02-16,23,2020,2,16,Sunday,True,winter,848,49177,57.991745283018865,0.002935434768252,2.489248683477705,2.4059312599721516,-3.143576820524205,True,,False,False,True,True,,,175407.0,114940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 00:00:00,2020-02-17,0,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 01:00:00,2020-02-17,1,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 02:00:00,2020-02-17,2,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 03:00:00,2020-02-17,3,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-17 04:00:00,2020-02-17,4,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 05:00:00,2020-02-17,5,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 06:00:00,2020-02-17,6,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0077837818827156,7.807133228363821,4.58633401499412,4.58633401499412,False,,False,False,False,False,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 07:00:00,2020-02-17,7,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0168175698780237,16.868022587657844,9.909192464962906,5.322858449968787,False,,False,False,False,False,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-17 08:00:00,2020-02-17,8,2020,2,17,Monday,False,winter,1003,35353,35.247258225324025,0.0317321873666931,31.82738392879327,18.697133666245072,8.787941201282166,False,,False,False,False,False,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
