datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-04-11 03:00:00,2025-04-11,3,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0,0.0,0.0,0.0,False,,False,False,False,False,3273.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-11 04:00:00,2025-04-11,4,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0,0.0,0.0,0.0,False,,False,False,False,False,13911.0,7463.0,1763.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 05:00:00,2025-04-11,5,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0,0.0,0.0,0.0,False,,False,False,False,False,35937.0,26457.0,70403.0,16866.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 06:00:00,2025-04-11,6,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0055077505050371,13.863008021178384,13.775526583990043,13.775526583990043,False,,False,False,False,False,82307.0,53275.0,131032.0,86448.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 07:00:00,2025-04-11,7,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0116018504472722,29.201857575784185,29.01758151784668,15.242054933856634,False,,False,False,False,False,199142.0,129334.0,321931.0,221244.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 08:00:00,2025-04-11,8,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0217493316147036,54.74306767420911,54.39761579039557,25.38003427254889,False,,False,False,False,False,231948.0,204258.0,401570.0,569889.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 09:00:00,2025-04-11,9,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0365218073044616,91.92538898532987,91.34530094597734,36.94768515558177,False,,False,False,False,False,167575.0,151825.0,272238.0,472900.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 10:00:00,2025-04-11,10,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0553484319653476,139.3120032567801,138.43288566239715,47.08758471641981,False,,False,False,False,False,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 11:00:00,2025-04-11,11,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0762910773796575,192.02464176459813,190.81288515221792,52.37999948982076,False,,False,False,False,False,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 12:00:00,2025-04-11,12,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.096293809375837,242.3715181989818,240.8420515267289,50.02916637451099,False,,False,False,False,False,119821.0,115406.0,254261.0,351039.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 13:00:00,2025-04-11,13,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.111787395763264,281.3688751361356,279.59331866676246,38.75126714003355,False,,False,False,False,False,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 14:00:00,2025-04-11,14,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.1194960865470364,300.7716498388907,298.8736536642353,19.280334997472835,False,,False,False,False,False,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 15:00:00,2025-04-11,15,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.1173799620909657,295.44536458296085,293.58097951841603,-5.292674145819262,False,,False,False,False,False,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 16:00:00,2025-04-11,16,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.1055049249323951,265.55589605483857,263.88012616382906,-29.700853354586968,False,,False,False,False,False,157584.0,162114.0,405239.0,426517.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 17:00:00,2025-04-11,17,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0863329331814696,217.29999281775912,215.92873806239345,-47.95138810143561,False,,False,False,False,False,185734.0,180827.0,531110.0,520394.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 18:00:00,2025-04-11,18,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0640026907500855,161.0947726179653,160.07819654655145,-55.850541515842,False,,False,False,False,False,224909.0,215977.0,679735.0,685285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 19:00:00,2025-04-11,19,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0428154951531178,107.76660130039755,107.08654851904888,-52.99164802750258,False,,False,False,False,False,162339.0,167546.0,456192.0,482239.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 20:00:00,2025-04-11,20,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0257685030723097,64.85932223300361,64.45003250920509,-42.63651600984379,False,,False,False,False,False,115758.0,117431.0,394137.0,294462.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 21:00:00,2025-04-11,21,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0139240560059283,35.04684896692161,34.82568854402745,-29.624343965177637,False,,False,False,False,False,106760.0,106061.0,430964.0,250276.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 22:00:00,2025-04-11,22,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0067459700223077,16.979606546148553,16.872458055627565,-17.953230488399885,False,,False,False,False,False,94094.0,102400.0,389595.0,213037.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 23:00:00,2025-04-11,23,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.002927923888803,7.369584428117209,7.323079237016721,-9.549378818610844,False,,False,False,False,False,52269.0,58857.0,190422.0,143406.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 00:00:00,2025-04-12,0,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-04-12 01:00:00,2025-04-12,1,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0,0.0,0.0,0.0,True,,False,False,True,True,5293.0,5899.0,10.0,2221.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 02:00:00,2025-04-12,2,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0,0.0,0.0,0.0,True,,False,False,True,True,4061.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-12 03:00:00,2025-04-12,3,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0,0.0,0.0,0.0,True,,False,False,True,True,3273.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-12 04:00:00,2025-04-12,4,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0,0.0,0.0,0.0,True,,False,False,True,True,13911.0,7463.0,1763.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 05:00:00,2025-04-12,5,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0,0.0,0.0,0.0,True,,False,False,True,True,35937.0,26457.0,70403.0,16866.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 06:00:00,2025-04-12,6,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.00312495855461,4.499940318638513,4.499940318638513,4.499940318638513,True,,False,False,True,True,82307.0,53275.0,131032.0,86448.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 07:00:00,2025-04-12,7,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0064991336694327,9.35875248398318,9.708643676814354,5.208703358175841,True,,False,False,True,True,199142.0,129334.0,321931.0,221244.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 08:00:00,2025-04-12,8,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0122687953321655,17.667065278318447,18.394751611505935,8.68610793469158,True,,False,False,True,True,231948.0,204258.0,401570.0,569889.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 09:00:00,2025-04-12,9,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0211246218855017,30.41945551512245,31.79315163248059,13.398400020974655,True,,False,False,True,True,167575.0,151825.0,272238.0,472900.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 10:00:00,2025-04-12,10,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0333632663106753,48.04310348737247,50.40835698448581,18.615205352005223,True,,False,False,True,True,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 11:00:00,2025-04-12,11,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0486258337916605,70.02120065999117,73.75677437790978,23.348417393423965,True,,False,False,True,True,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 12:00:00,2025-04-12,12,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0657770680274524,94.71897795953151,100.1634504830711,26.406676105161324,True,,False,False,True,True,119821.0,115406.0,254261.0,351039.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 13:00:00,2025-04-12,13,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0829554972469645,119.455916035629,126.82075508576942,26.65730460269832,True,,False,False,True,True,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 14:00:00,2025-04-12,14,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0977777335148833,140.79993626143204,150.0881867698505,23.267431684081075,True,,False,False,True,True,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 15:00:00,2025-04-12,15,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.1077131147753142,155.10688527645257,166.0547321723357,15.966545402485195,True,,False,False,True,True,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 16:00:00,2025-04-12,16,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.1106643479569391,159.35666105799237,171.4169394756684,5.362207303332696,True,,False,False,True,True,157584.0,162114.0,405239.0,426517.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 17:00:00,2025-04-12,17,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.1056648495856345,152.1573834033137,164.54810156289233,-6.868837912776058,True,,False,False,True,True,185734.0,180827.0,531110.0,520394.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 18:00:00,2025-04-12,18,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.093388398805632,134.47929428011017,146.31023527204837,-18.237866290843954,True,,False,False,True,True,224909.0,215977.0,679735.0,685285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 19:00:00,2025-04-12,19,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0761098888961958,109.598240010522,120.05462773012594,-26.25560754192243,True,,False,False,True,True,162339.0,167546.0,456192.0,482239.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 20:00:00,2025-04-12,20,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0570144493127863,82.10080701041232,90.62257757048972,-29.43205015963622,True,,False,False,True,True,115758.0,117431.0,394137.0,294462.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 21:00:00,2025-04-12,21,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0391608827218871,56.391671119517525,62.77538896090584,-27.84718860958389,True,,False,False,True,True,106760.0,106061.0,430964.0,250276.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 22:00:00,2025-04-12,22,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0246189188003656,35.451243072526495,39.83595657462046,-22.939432386285375,True,,False,False,True,True,94094.0,102400.0,389595.0,213037.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-12 23:00:00,2025-04-12,23,2025,4,12,Saturday,True,spring,1440,93118,64.66527777777777,0.0141482408118985,20.37346676913395,23.12996504414822,-16.70599153047224,True,,False,False,True,True,52269.0,58857.0,190422.0,143406.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 00:00:00,2025-04-13,0,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-04-13 01:00:00,2025-04-13,1,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0,0.0,0.0,0.0,True,,False,False,True,True,5293.0,5899.0,10.0,2221.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 02:00:00,2025-04-13,2,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0,0.0,0.0,0.0,True,,False,False,True,True,4061.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-13 03:00:00,2025-04-13,3,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0,0.0,0.0,0.0,True,,False,False,True,True,3273.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-13 04:00:00,2025-04-13,4,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0,0.0,0.0,0.0,True,,False,False,True,True,13911.0,7463.0,1763.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 05:00:00,2025-04-13,5,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0,0.0,0.0,0.0,True,,False,False,True,True,35937.0,26457.0,70403.0,16866.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 06:00:00,2025-04-13,6,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.00312495855461,2.0343480190511616,1.6870088757062514,1.6870088757062514,True,,False,False,True,True,82307.0,53275.0,131032.0,86448.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 07:00:00,2025-04-13,7,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0064991336694327,4.230936018800729,3.508557311443277,1.8215484357370255,True,,False,False,True,True,199142.0,129334.0,321931.0,221244.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 08:00:00,2025-04-13,8,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0122687953321655,7.986985761239797,6.623309160069592,3.114751848626315,True,,False,False,True,True,231948.0,204258.0,401570.0,569889.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 09:00:00,2025-04-13,9,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0211246218855017,13.75212884746161,11.404127124888095,4.780817964818503,True,,False,False,True,True,167575.0,151825.0,272238.0,472900.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 10:00:00,2025-04-13,10,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0333632663106753,21.71948636824964,18.011159317818077,6.607032192929982,True,,False,False,True,True,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 11:00:00,2025-04-13,11,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0486258337916605,31.65541779837101,26.25065637242794,8.239497054609863,True,,False,False,True,True,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 12:00:00,2025-04-13,12,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0657770680274524,42.82087128587154,35.5097501746202,9.25909380219226,True,,False,False,True,True,119821.0,115406.0,254261.0,351039.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 13:00:00,2025-04-13,13,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0829554972469645,54.00402870777394,44.78352518877383,9.273775014153628,True,,False,False,True,True,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 14:00:00,2025-04-13,14,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0977777335148833,63.65330451818906,52.785309438009776,8.001784249235946,True,,False,False,True,True,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 15:00:00,2025-04-13,15,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.1077131147753142,70.1212377187296,58.14892501145342,5.363615573443646,True,,False,False,True,True,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 16:00:00,2025-04-13,16,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.1106643479569391,72.04249051996737,59.74214824455359,1.5932232331001686,True,,False,False,True,True,157584.0,162114.0,405239.0,426517.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 17:00:00,2025-04-13,17,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.1056648495856345,68.78781708024808,57.0431690488048,-2.698979195748791,True,,False,False,True,True,185734.0,180827.0,531110.0,520394.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 18:00:00,2025-04-13,18,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.093388398805632,60.79584762246647,50.41572709522047,-6.627441953584331,True,,False,False,True,True,224909.0,215977.0,679735.0,685285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 19:00:00,2025-04-13,19,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0761098888961958,49.54753767142349,41.08792352061133,-9.327803574609142,True,,False,False,True,True,162339.0,167546.0,456192.0,482239.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 20:00:00,2025-04-13,20,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0570144493127863,37.11640650262391,30.779250461507708,-10.30867305910362,True,,False,False,True,True,115758.0,117431.0,394137.0,294462.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 21:00:00,2025-04-13,21,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0391608827218871,25.493734651948547,21.141002537410788,-9.63824792409692,True,,False,False,True,True,106760.0,106061.0,430964.0,250276.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 22:00:00,2025-04-13,22,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0246189188003656,16.02691613903802,13.29052331437738,-7.850479223033409,True,,False,False,True,True,94094.0,102400.0,389595.0,213037.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-13 23:00:00,2025-04-13,23,2025,4,13,Sunday,True,spring,651,32391,49.755760368663594,0.0141482408118985,9.210504768545974,7.637927802303447,-5.652595512073932,True,,False,False,True,True,52269.0,58857.0,190422.0,143406.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-14 00:00:00,2025-04-14,0,2025,4,14,Monday,False,spring,1273,37845,29.728986645718773,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
