datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2025-07-12 15:00:00,2025-07-12,15,2025,7,12,Saturday,True,summer,2444,233011,95.3400163666121,0.0935275965658001,228.58144600681555,345.1711947184138,51.756490708328954,True,,False,False,True,True,143189.0,141105.0,339393.0,392613.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,5.0,4,52.0,22,0,True,True,False,True,흐림,37.6,21,11.6,38.7,0.0,0.0,0.0,0.0,3,1007.1,1003.5,99,0,0,99,6.5,120,23.0,811.0,651.0,160.0,3600.0,1,offday,test,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,True,51.73222445289759,0.02426625543136396,special_case
2023-03-25 14:00:00,2023-03-25,14,2023,3,25,Saturday,True,spring,2492,201343,80.79574638844302,0.0977777335148833,243.6621119190893,315.3121574829134,51.77430840369988,True,,False,False,True,True,119986.0,114041.0,266347.0,344525.0,845.0,32536.0,3504762.62,751.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,17.2,39,3.2,14.4,0.0,0.0,0.0,0.0,3,1017.7,1013.8,99,95,41,86,9.2,231,22.3,560.0,260.0,300.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,True,51.756490708328954,0.017817695370922593,special_case
2022-06-01 09:00:00,2022-06-01,9,2022,6,1,Wednesday,False,summer,3020,344335,114.0182119205298,0.0263586392634567,79.60309057563936,122.28586363995322,51.78717339421961,False,전국동시지방선거,True,False,True,False,,,218147.0,387479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,21.6,42,8.0,19.9,0.0,0.0,0.0,0.0,3,1007.6,1003.8,100,0,22,53,8.1,167,25.9,478.0,305.0,173.0,3600.0,1,offday,train,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,True,51.77430840369988,0.012864990519730668,special_case
2024-09-30 11:00:00,2024-09-30,11,2024,9,30,Monday,False,fall,2465,135317,54.89533468559838,0.0860138816247737,212.02421820506729,193.98567366365847,51.81626199003588,False,,False,False,False,False,108403.0,100418.0,204482.0,304686.0,364.0,9243.0,972680.25,315.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,22.7,62,15.1,23.2,0.0,0.0,0.0,0.0,2,1017.7,1013.8,67,0,0,67,8.2,112,20.2,477.0,203.0,274.0,3600.0,1,weekday,valid,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,51.78717339421961,0.029088595816276097,special_case
2023-06-11 13:00:00,2023-06-11,13,2023,6,11,Sunday,True,summer,2376,212929,89.61658249158249,0.0663205601576762,157.57765093463885,217.78045957475035,51.86733581600157,True,,False,False,True,True,120185.0,113904.0,249942.0,367950.0,427.0,12216.0,1420795.46,358.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,강한 이슬비,22.5,75,17.7,24.5,1.1,1.1,0.0,0.0,55,1005.8,1002.0,31,8,26,0,5.4,312,20.2,565.0,272.0,293.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,51.81626199003588,0.05107382596568755,special_case
2025-08-17 12:00:00,2025-08-17,12,2025,8,17,Sunday,True,summer,2157,241576,111.99629114510894,0.0513318154074477,110.7227258338648,180.7693912860927,51.88740225913929,True,,False,False,True,True,126454.0,118904.0,251505.0,388203.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,29.6,69,23.3,34.6,0.0,0.0,0.0,0.0,3,1015.4,1011.6,100,10,7,100,9.8,244,28.8,676.0,346.0,330.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,True,51.86733581600157,0.02006644313772199,special_case
2025-05-05 13:00:00,2025-05-05,13,2025,5,5,Monday,False,spring,2012,182910,90.90954274353876,0.111787395763264,224.91624027568727,324.72477369374235,51.90592752554318,False,부처님오신날 / 어린이날,True,False,True,True,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,4,52.0,22,0,True,True,False,True,흐림,13.0,66,6.8,11.4,0.0,0.0,0.0,0.0,3,1013.6,1009.6,100,0,100,100,5.2,27,12.6,141.0,9.0,132.0,0.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,51.88740225913929,0.01852526640388419,special_case
2025-05-06 09:00:00,2025-05-06,9,2025,5,6,Tuesday,False,spring,2428,240602,99.09472817133444,0.0365218073044616,88.6749481352328,123.08311572741448,51.92122443098109,False,대체공휴일,True,True,True,True,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,4,52.0,22,0,True,True,False,True,흐림,13.5,67,7.4,12.6,0.0,0.0,0.0,0.0,3,1008.3,1004.3,98,0,0,98,1.5,36,10.8,454.0,307.0,147.0,3600.0,1,offday,test,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,True,51.90592752554318,0.015296905437914177,special_case
2025-08-16 11:00:00,2025-08-16,11,2025,8,16,Saturday,True,summer,2622,294606,112.35926773455378,0.037472805085182,98.25369493334728,157.07377178375756,51.92270048754429,True,,False,False,True,True,113554.0,104200.0,216133.0,342215.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,8.0,4,52.0,22,0,True,True,False,True,약한 이슬비,29.2,72,23.6,34.3,0.1,0.1,0.0,0.0,51,1014.8,1011.0,27,18,8,9,9.4,232,24.8,656.0,455.0,201.0,3600.0,1,offday,test,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,True,51.92122443098109,0.0014760565631988243,special_case
2023-09-08 11:00:00,2023-09-08,11,2023,9,8,Friday,False,fall,2234,135848,60.80931065353626,0.0860138816247737,192.15501154974456,194.05456811917713,51.96954738612018,False,,False,False,False,False,102184.0,95020.0,197610.0,287652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,26.0,54,16.0,28.9,0.0,0.0,0.0,0.0,0,1015.3,1011.5,7,0,0,7,1.3,56,14.4,710.0,590.0,120.0,3600.0,1,weekday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,51.92270048754429,0.04684689857589319,special_case
2025-03-22 12:00:00,2025-03-22,12,2025,3,22,Saturday,True,spring,2345,186919,79.7095948827292,0.0657770680274524,154.24722452437595,191.70451472465524,51.976654389659586,True,,False,False,True,True,122122.0,116333.0,258645.0,392749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,15.8,49,5.1,13.7,0.0,0.0,0.0,0.0,0,1010.4,1006.5,0,0,0,0,12.8,214,31.3,743.0,598.0,145.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,True,51.96954738612018,0.007107003539402967,special_case
2025-04-06 13:00:00,2025-04-06,13,2025,4,6,Sunday,True,spring,2417,181728,75.18742242449318,0.0829554972469645,200.50343684591337,240.7458470651088,52.01338852901833,True,,False,False,True,True,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,52.0,22,0,True,True,False,True,맑음,13.1,48,2.5,10.9,0.0,0.0,0.0,0.0,0,1015.5,1011.5,0,0,0,0,14.4,244,35.6,840.0,665.0,175.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,51.976654389659586,0.03673413935874237,special_case
2022-06-19 15:00:00,2022-06-19,15,2022,6,19,Sunday,True,summer,2245,232355,103.4988864142539,0.0935275965658001,209.96945429022136,341.79115266619397,52.02122732430257,True,,False,False,True,True,,,265436.0,314411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,26.2,66,19.4,27.6,0.0,0.0,0.0,0.0,3,1007.2,1003.4,80,76,18,0,14.6,230,28.8,428.0,104.0,324.0,1759.51,1,offday,train,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,52.01338852901833,0.00783879528424336,special_case
2025-09-19 13:00:00,2025-09-19,13,2025,9,19,Friday,False,fall,2223,197116,88.67116509221772,0.1201225009099709,267.03231952286535,380.1762964037954,52.03079750902907,False,,False,False,False,False,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,9.0,4,52.0,22,0,True,True,False,True,약한 이슬비,20.4,81,17.0,21.3,0.4,0.4,0.0,0.0,51,1017.5,1013.6,100,5,100,100,10.8,105,24.5,148.0,1.0,147.0,0.0,1,weekday,test,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,True,52.02122732430257,0.009570184726499065,special_case
2024-06-01 16:00:00,2024-06-01,16,2024,6,1,Saturday,True,summer,4711,340856,72.35321587773296,0.1019931999973653,480.48996518758815,571.2054986833099,52.039871209722605,True,,False,False,True,True,154396.0,157144.0,385186.0,425241.0,1013.0,37895.0,4141080.7,929.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,25.9,28,5.9,22.9,0.0,0.0,0.0,0.0,2,1008.4,1004.6,61,0,61,0,16.1,290,35.3,633.0,453.0,180.0,3600.0,1,offday,valid,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,True,52.03079750902907,0.009073700693534192,special_case
2022-05-08 13:00:00,2022-05-08,13,2022,5,8,Sunday,True,spring,2071,181899,87.83148237566392,0.0829554972469645,171.80083479846363,234.9895751990358,52.052860082223134,True,부처님오신날,True,False,True,True,,,232173.0,351954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,17.9,36,2.6,14.7,0.0,0.0,0.0,0.0,3,1019.7,1015.8,100,0,100,100,10.2,100,22.3,286.0,6.0,280.0,0.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,52.039871209722605,0.012988872500528714,special_case
2024-07-13 14:00:00,2024-07-13,14,2024,7,13,Saturday,True,summer,2318,211380,91.190681622088,0.0809922881834863,187.74012400932125,267.65639899932114,52.07050298785299,True,,False,False,True,True,126524.0,122244.0,280897.0,372774.0,407.0,10826.0,1045036.37,392.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,30.5,67,23.8,37.1,0.0,0.0,0.0,0.0,1,1004.9,1001.2,31,7,26,2,5.6,130,21.2,779.0,569.0,210.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,True,52.052860082223134,0.01764290562985593,special_case
2022-09-03 09:00:00,2022-09-03,9,2022,9,3,Saturday,True,fall,5996,309256,51.577051367578385,0.0239536668290855,143.62618630719723,123.46358648159492,52.08117563060789,True,,False,False,True,True,,,224535.0,401600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,21.5,73,16.5,21.8,0.0,0.0,0.0,0.0,3,1015.6,1011.7,100,2,8,100,13.4,66,25.6,240.0,50.0,190.0,1417.65,1,offday,train,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,52.07050298785299,0.010672642754897765,special_case
2022-11-06 12:00:00,2022-11-06,12,2022,11,6,Sunday,True,fall,2122,170295,80.2521206409048,0.0738136969525007,156.63266493320654,196.07335513454117,52.08372657074278,True,,False,False,True,True,,,215223.0,307293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,12.9,50,2.8,10.7,0.0,0.0,0.0,0.0,0,1026.0,1022.0,0,0,0,0,4.1,285,15.1,556.0,432.0,124.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,True,52.08117563060789,0.0025509401348955407,special_case
2022-06-05 16:00:00,2022-06-05,16,2022,6,5,Sunday,True,summer,2693,301765,112.05532862978092,0.1019931999973653,274.6676875929049,493.1871230025165,52.085573467449535,True,,False,False,True,True,,,324835.0,354235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,24.8,46,12.6,22.9,0.0,0.0,0.0,0.0,3,1000.9,997.1,100,2,0,100,18.6,126,35.6,279.0,31.0,248.0,0.0,1,offday,train,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,True,52.08372657074278,0.001846896706751977,special_case
2022-07-10 15:00:00,2022-07-10,15,2022,7,10,Sunday,True,summer,2215,232374,104.90925507900675,0.0935275965658001,207.1636263932473,341.4407409726493,52.08996596081562,True,,False,False,True,True,,,281479.0,334587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,31.8,63,23.8,38.2,0.0,0.0,0.0,0.0,3,1004.0,1000.3,88,2,9,86,4.7,270,14.4,728.0,484.0,244.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,True,52.085573467449535,0.004392493366083272,special_case
2025-09-14 09:00:00,2025-09-14,9,2025,9,14,Sunday,True,fall,3695,356876,96.58349120433016,0.0239536668290855,88.50879893347128,119.71009743436704,52.108012896852856,True,,False,False,True,True,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,8.0,4,52.0,22,0,True,True,False,True,흐림,23.2,82,19.9,26.9,0.0,0.0,0.0,0.0,3,1011.5,1007.7,99,0,0,99,1.0,68,8.6,307.0,153.0,154.0,3600.0,1,offday,test,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,52.08996596081562,0.01804693603723706,special_case
2022-08-14 13:00:00,2022-08-14,13,2022,8,14,Sunday,True,summer,4129,208604,50.52167595059336,0.0663205601576762,273.83759289104535,230.5789021855317,52.1118684979445,True,,False,False,True,True,,,218636.0,340539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,30.0,72,24.5,36.6,0.1,0.1,0.0,0.0,51,1005.7,1002.0,100,94,5,100,1.4,180,15.1,621.0,252.0,369.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,True,52.108012896852856,0.0038556010916437344,special_case
2024-05-31 11:00:00,2024-05-31,11,2024,5,31,Friday,False,spring,2316,150483,64.97538860103627,0.0762910773796575,176.69013521128696,187.319801570232,52.11882004566493,False,,False,False,False,False,117501.0,104744.0,235739.0,348778.0,436.0,10434.0,1103972.7,370.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,22.6,52,12.4,22.5,0.0,0.0,0.0,0.0,0,1011.0,1007.2,14,14,0,0,13.6,258,29.9,760.0,555.0,205.0,3600.0,1,weekday,valid,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,52.1118684979445,0.006951547720433382,special_case
2022-07-09 15:00:00,2022-07-09,15,2022,7,9,Saturday,True,summer,2527,235514,93.199050257222,0.0935275965658001,236.34423652177696,349.59035360286697,52.19122346539552,True,,False,False,True,True,,,281479.0,334587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,29.5,75,24.6,34.6,0.0,0.0,0.0,0.0,3,1001.7,998.0,97,74,1,90,9.3,242,19.4,536.0,199.0,337.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,True,52.11882004566493,0.07240341973058406,special_case
2025-10-17 11:00:00,2025-10-17,11,2025,10,17,Friday,False,fall,2388,136401,57.119346733668344,0.0860138816247737,205.4011493199597,195.5396577916794,52.231352688153606,False,,False,False,False,False,115105.0,107090.0,225556.0,348326.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,11.0,4,52.0,22,0,True,True,False,True,흐림,20.9,69,15.0,20.7,0.0,0.0,0.0,0.0,3,1023.1,1019.2,100,0,63,100,12.8,106,30.2,534.0,400.0,134.0,3600.0,1,weekday,test,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,52.19122346539552,0.04012922275808961,special_case
2024-08-11 13:00:00,2024-08-11,13,2024,8,11,Sunday,True,summer,2164,215957,99.7952865064695,0.0663205601576762,143.51769218121146,217.1933913052644,52.327250171537145,True,,False,False,True,True,125403.0,121513.0,256045.0,394469.0,299.0,7762.0,680446.62,276.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,32.3,61,23.9,38.5,0.1,0.1,0.0,0.0,51,1002.5,998.8,29,17,14,6,10.4,200,23.4,834.0,672.0,162.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,True,52.231352688153606,0.09589748338353843,special_case
2025-03-15 14:00:00,2025-03-15,14,2025,3,15,Saturday,True,spring,2328,202009,86.77362542955326,0.0977777335148833,227.62656362264843,313.80211675441603,52.35140461209778,True,,False,False,True,True,128057.0,123831.0,306602.0,397393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,대체로 맑음,14.4,40,0.8,12.0,0.0,0.0,0.0,0.0,1,1021.9,1017.9,28,4,18,9,9.6,127,32.8,721.0,545.0,176.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,True,52.327250171537145,0.024154440560636203,special_case
2025-04-11 11:00:00,2025-04-11,11,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0762910773796575,192.02464176459813,190.81288515221792,52.37999948982076,False,,False,False,False,False,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,맑음,18.1,46,6.2,18.1,0.0,0.0,0.0,0.0,0,1011.6,1007.7,0,0,0,0,1.0,112,12.6,714.0,549.0,165.0,3600.0,1,weekday,test,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,52.35140461209778,0.028594877722980527,special_case
2023-03-19 13:00:00,2023-03-19,13,2023,3,19,Sunday,True,spring,2044,183113,89.58561643835617,0.0829554972469645,169.5610363727956,235.8566469531978,52.39915245703355,True,,False,False,True,True,121347.0,113931.0,253070.0,376569.0,621.0,25586.0,2860729.67,476.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,12.0,43,-0.3,9.3,0.0,0.0,0.0,0.0,1,1021.6,1017.6,37,0,0,37,12.4,253,28.4,789.0,637.0,152.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,True,52.37999948982076,0.019152967212789918,special_case
2022-07-16 13:00:00,2022-07-16,13,2022,7,16,Saturday,True,summer,2359,215464,91.3370072064434,0.0663205601576762,156.45020141195835,219.69442011496113,52.433673516841935,True,,False,False,True,True,,,226135.0,351547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,27.1,70,21.2,30.8,0.2,0.2,0.0,0.0,51,997.8,994.1,24,9,20,1,8.0,252,19.4,610.0,325.0,285.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,52.39915245703355,0.034521059808383825,special_case
2023-06-11 14:00:00,2023-06-11,14,2023,6,11,Sunday,True,summer,2376,212929,89.61658249158249,0.0809922881834863,192.43767672396345,270.21953501955545,52.4390754448051,True,,False,False,True,True,116833.0,111408.0,264572.0,340237.0,555.0,19111.0,2119277.07,448.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,23.6,71,18.0,27.0,0.0,0.0,0.0,0.0,1,1005.0,1001.2,21,4,11,8,6.5,357,20.5,780.0,538.0,242.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,52.433673516841935,0.005401927963163189,special_case
2023-06-18 10:00:00,2023-06-18,10,2023,6,18,Sunday,True,summer,3819,385582,100.96412673474732,0.0257069519909139,98.17484965330053,141.18932676928867,52.48740125653201,True,,False,False,True,True,112170.0,101655.0,192375.0,285587.0,370.0,10428.0,1306026.17,335.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,25.0,60,16.5,26.7,0.0,0.0,0.0,0.0,3,1008.9,1005.1,100,0,0,100,3.9,292,13.3,559.0,304.0,255.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,52.4390754448051,0.04832581172691164,special_case
2023-10-15 09:00:00,2023-10-15,9,2023,10,15,Sunday,True,fall,3994,350827,87.83850776164246,0.0239536668290855,95.67094531536787,121.3351074182493,52.5077459930078,True,,False,False,True,True,158383.0,144419.0,256330.0,438186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,12.0,94,11.1,12.0,0.0,0.0,0.0,0.0,0,1011.9,1007.9,16,100,0,0,2.5,352,10.4,260.0,165.0,95.0,3600.0,1,offday,train,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,True,52.48740125653201,0.020344736475792047,special_case
2025-09-26 12:00:00,2025-09-26,12,2025,9,26,Friday,False,fall,2774,153697,55.40627253064167,0.1065118396644879,295.46384322928947,272.84250368188,52.50791094716578,False,,False,False,False,False,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,10.0,4,52.0,22,0,True,True,False,True,맑음,23.1,71,17.6,26.7,0.0,0.0,0.0,0.0,0,1020.2,1016.3,16,16,0,0,1.7,311,14.8,703.0,513.0,190.0,3600.0,1,weekday,test,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,True,52.5077459930078,0.00016495415798090107,special_case
2022-10-01 10:00:00,2022-10-01,10,2022,10,1,Saturday,True,fall,2838,247292,87.13601127554615,0.0378925808716765,107.539144513818,138.28447434451033,52.52807275313556,True,,False,False,True,True,,,190641.0,297782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,17.5,83,14.6,18.7,0.0,0.0,0.0,0.0,3,1020.5,1016.6,92,38,0,87,2.2,9,14.0,377.0,181.0,196.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,52.50791094716578,0.020161805969777902,special_case
2024-06-29 14:00:00,2024-06-29,14,2024,6,29,Saturday,True,summer,2152,213045,98.9986059479554,0.0809922881834863,174.29540417086253,267.06128769141225,52.53906543092535,True,,False,False,True,True,120402.0,116099.0,282830.0,361605.0,518.0,15277.0,1757865.92,495.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,32.0,41,17.0,32.8,0.0,0.0,0.0,0.0,3,1003.1,999.4,100,35,30,99,17.4,158,34.9,713.0,382.0,331.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,52.52807275313556,0.010992677789786853,special_case
2022-09-30 11:00:00,2022-09-30,11,2022,9,30,Friday,False,fall,2053,138315,67.37213833414515,0.0860138816247737,176.5864989756605,192.48793076679004,52.545314763185274,False,,False,False,False,False,,,174692.0,265622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,20.2,77,16.1,22.4,0.0,0.0,0.0,0.0,0,1017.7,1013.8,1,1,0,0,2.4,63,14.0,606.0,448.0,158.0,3600.0,1,weekday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,52.53906543092535,0.006249332259926632,special_case
2024-03-16 14:00:00,2024-03-16,14,2024,3,16,Saturday,True,spring,2414,203456,84.28169014084507,0.0977777335148833,236.0354487049284,317.0774391487297,52.5630584696047,True,,False,False,True,True,117722.0,116668.0,296005.0,401026.0,798.0,32176.0,3689011.67,727.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,15.4,40,2.0,14.2,0.0,0.0,0.0,0.0,3,1020.6,1016.6,99,0,0,99,2.5,188,15.5,703.0,477.0,226.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,True,52.545314763185274,0.017743706419423688,special_case
2024-06-16 16:00:00,2024-06-16,16,2024,6,16,Sunday,True,summer,3487,319548,91.63980498996273,0.1019931999973653,355.650288390813,527.6288329560062,52.56948421926654,True,,False,False,True,True,154396.0,157144.0,385186.0,425241.0,701.0,22183.0,2555839.93,599.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,28.3,38,12.8,27.1,0.1,0.1,0.0,0.0,51,1005.6,1001.8,30,0,30,0,16.6,271,33.5,612.0,439.0,173.0,3600.0,1,offday,valid,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,True,52.5630584696047,0.006425749661843838,special_case
